event_id_pk,product_instance_id_fk,calling_msisdn,called_msisdn,date_costed_event,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
9368,6947,39,8465,2020-07-29 10:36 PM,0.0,51,,,call,outgoing,0
9369,4657,6730,7481,2020-09-29 10:45 PM,0.0,,1,,sms,outgoing,0
9370,4636,9844,12407,2020-04-29 10:51 PM,0.0,130,,,call,incoming,0
9371,6481,11745,8762,2020-06-29 10:59 PM,0.6,63,,,call,outgoing,0
9372,2866,9522,5243,2020-03-29 11:09 PM,0.0,,,4698,data,,0
9373,4897,3907,12006,2020-01-29 11:12 PM,0.0,216,,,call,outgoing,0
9374,7475,12873,9110,2020-03-29 11:19 PM,0.02,,1,,sms,incoming,0
9375,1798,10225,11888,2020-06-29 11:51 PM,0.0,71,,,call,incoming,1
9376,3816,1527,8998,2020-01-29 12:34 PM,0.0,138,,,call,incoming,0
9377,5115,12954,11550,2020-03-29 12:39 PM,0.0,103,,,call,outgoing,1
9378,1139,2510,8519,2020-11-29 12:58 PM,0.0,11,,,call,incoming,1
9379,4976,12291,2891,2021-09-29 01:02 AM,0.0,144,,,call,incoming,0
9380,4463,5808,10036,2021-03-29 01:04 AM,0.0,175,,,call,outgoing,1
9381,1868,2807,1757,2021-11-29 01:13 AM,0.0,,1,,sms,incoming,0
9382,4781,16,8863,2021-05-29 01:23 AM,0.0,,1,,sms,incoming,0
9383,2231,8041,7425,2021-09-29 01:30 AM,0.0,,,2584,data,,0
9384,5047,13704,2247,2021-03-29 01:41 AM,161760.0,,,4044,data,,1
9385,6248,2298,12432,2021-04-29 01:44 AM,0.0,278,,,call,outgoing,1
9386,3683,557,9086,2021-07-29 01:46 AM,0.0,15,,,call,incoming,0
9387,4243,13777,6904,2021-09-29 02:07 AM,0.0,248,,,call,outgoing,1
9388,8809,2242,13087,2021-10-29 02:18 AM,124800.0,,,1664,data,,0
9389,5317,3617,5971,2021-12-29 02:28 AM,108400.0,,,2710,data,,0
9390,3051,10262,9911,2021-11-29 02:33 AM,0.0,155,,,call,incoming,0
9391,535,682,10823,2021-09-29 03:08 AM,0.0,,1,,sms,outgoing,0
9392,7479,7069,9509,2021-05-29 03:12 AM,120.65,,,2413,data,,0
9393,9605,8946,13842,2021-03-29 03:16 AM,0.8999999999999999,158,,,call,outgoing,0
9394,327,3463,10687,2021-05-29 03:25 AM,0.0,117,,,call,outgoing,1
9395,396,2063,13290,2021-11-29 03:48 AM,201300.0,,,1830,data,,1
9396,5012,979,11303,2021-11-29 03:50 AM,115.5,,,2310,data,,0
9397,8599,3826,10156,2021-08-29 03:53 AM,0.0,145,,,call,incoming,0
9398,6738,9754,8702,2021-10-29 03:55 AM,0.0,,1,,sms,incoming,1
9399,2372,13804,6174,2021-05-29 04:18 AM,0.0,5,,,call,outgoing,0
9400,7715,1590,5949,2021-12-29 04:24 AM,0.0,224,,,call,outgoing,0
9401,5207,12218,12038,2021-01-29 04:42 AM,0.0,125,,,call,incoming,0
9402,8376,12506,7172,2021-08-29 04:51 AM,212.20000000000002,,,4244,data,,0
9403,5333,10076,13705,2021-12-29 05:06 AM,0.0,,,4055,data,,0
9404,6852,13877,13141,2021-06-29 05:07 AM,0.0,70,,,call,incoming,0
9405,2652,5690,2917,2021-09-29 05:20 AM,0.0,29,,,call,incoming,0
9406,1404,9395,7108,2021-03-29 05:52 AM,0.0,,,3609,data,,0
9407,5173,2520,6729,2021-10-29 05:56 AM,0.0,62,,,call,outgoing,0
9408,7813,8928,5084,2021-07-29 06:07 AM,77550.0,,,1034,data,,1
9409,9338,10557,5584,2021-12-29 06:13 AM,0.0,,,1014,data,,0
9410,4025,13375,10655,2021-05-29 06:13 AM,1.5,270,,,call,incoming,0
9411,6452,2779,5515,2021-05-29 06:14 AM,299250.0,,,3325,data,,1
9412,1037,5621,10338,2021-05-29 06:25 AM,0.0,210,,,call,outgoing,0
9413,4042,5844,12187,2021-08-29 07:18 AM,0.0,,1,,sms,incoming,0
9414,8329,9877,7642,2021-07-29 07:38 AM,87.5,,,1750,data,,1
9415,1682,1677,13073,2021-11-29 07:56 AM,78430.0,,,713,data,,0
9416,3476,9860,2774,2021-10-29 07:58 AM,173840.0,,,4346,data,,0
9417,9640,4488,13928,2021-11-29 08:09 AM,0.0,,1,,sms,incoming,1
9418,5824,6779,13975,2021-04-29 08:10 AM,147.85,,,2957,data,,0
9419,5444,5383,11443,2021-10-29 08:20 AM,0.0,154,,,call,incoming,0
9420,7884,1689,7344,2021-07-29 08:24 AM,1.2,227,,,call,incoming,1
9421,3877,11119,7716,2021-08-29 08:34 AM,0.0,187,,,call,incoming,0
9422,7314,11489,3026,2021-12-29 08:34 AM,70740.0,,,786,data,,0
9423,7357,10272,9123,2021-04-29 08:38 AM,0.8999999999999999,148,,,call,outgoing,1
9424,9273,12883,10851,2021-01-29 08:46 AM,0.0,226,,,call,incoming,0
9425,6434,11901,9880,2021-05-29 09:11 AM,0.0,108,,,call,outgoing,0
9426,7414,4919,4677,2021-09-29 09:20 AM,0.6,77,,,call,outgoing,1
9427,1016,9028,1909,2021-06-29 09:28 AM,0.0,248,,,call,incoming,0
9428,1977,4231,10803,2021-11-29 09:45 AM,0.0,,1,,sms,incoming,1
9429,590,9430,7594,2021-10-29 10:03 AM,0.0,266,,,call,outgoing,0
9430,32,12247,626,2021-09-29 10:11 AM,0.0,,,1261,data,,1
9431,9761,5559,4345,2021-09-29 10:31 AM,0.0,233,,,call,outgoing,0
9432,4329,4602,8108,2021-12-29 10:48 AM,0.0,292,,,call,outgoing,0
9433,4490,5533,10465,2021-09-29 10:50 AM,0.3,31,,,call,outgoing,0
9434,9723,9140,13818,2021-07-29 10:54 AM,0.0,,1,,sms,incoming,0
9435,8423,9999,13435,2021-07-29 10:59 AM,0.0,,1,,sms,outgoing,0
9436,2982,12441,12761,2021-03-29 11:15 AM,332400.0,,,4432,data,,0
9437,4523,1130,10457,2021-07-29 11:22 AM,0.0,129,,,call,incoming,0
9438,3840,302,9859,2021-07-29 11:32 AM,0.0,112,,,call,outgoing,1
9439,9966,871,13580,2021-04-29 11:44 AM,0.0,70,,,call,incoming,0
9440,1219,13470,10710,2021-11-29 12:00 AM,0.0,,,2615,data,,0
9441,1672,7435,8872,2021-03-29 12:14 AM,0.0,96,,,call,outgoing,0
9442,1345,13941,6743,2021-03-29 12:26 AM,88200.0,,,980,data,,1
9443,9675,12622,6661,2021-12-29 12:30 AM,162400.0,,,4060,data,,0
9444,5665,11106,10092,2021-09-29 01:12 PM,25.6,,,512,data,,0
9445,2060,12270,13456,2021-05-29 01:13 PM,0.0,50,,,call,incoming,0
9446,9282,6548,3642,2021-10-29 01:25 PM,0.0,252,,,call,incoming,0
9447,9458,10529,12947,2021-07-29 01:48 PM,234.15,,,4683,data,,0
9448,8658,7992,5721,2021-05-29 02:05 PM,0.0,48,,,call,incoming,0
9449,3009,9055,9976,2021-04-29 02:15 PM,0.0,23,,,call,incoming,0
9450,7507,6473,8891,2021-08-29 02:19 PM,0.0,205,,,call,incoming,0
9451,8602,8018,4451,2021-07-29 02:24 PM,0.0,176,,,call,incoming,0
9452,8520,5684,13598,2021-07-29 02:36 PM,0.0,,,4369,data,,0
9453,5568,11831,6360,2021-04-29 02:38 PM,0.0,278,,,call,outgoing,0
9454,5813,4564,8613,2021-09-29 02:46 PM,0.0,277,,,call,outgoing,0
9455,672,8106,1668,2021-12-29 02:49 PM,0.0,,,3069,data,,0
9456,3119,12917,557,2021-05-29 02:50 PM,0.0,180,,,call,outgoing,0
9457,7307,10976,10632,2021-09-29 02:53 PM,0.3,9,,,call,outgoing,0
9458,3088,9803,5718,2021-01-29 02:55 PM,288860.0,,,2626,data,,0
9459,3399,8589,12699,2021-01-29 03:03 PM,0.0,,,3775,data,,0
9460,976,3647,5855,2021-01-29 03:05 PM,29600.0,,,740,data,,1
9461,2226,5683,1395,2021-10-29 03:13 PM,0.0,101,,,call,incoming,0
9462,6053,1602,271,2021-05-29 03:26 PM,0.02,,1,,sms,incoming,0
9463,586,6442,6911,2021-10-29 03:32 PM,0.0,166,,,call,outgoing,0
9464,7986,4872,13247,2021-08-29 03:49 PM,0.0,,,1889,data,,0
9465,2086,10804,5460,2021-09-29 03:54 PM,0.0,,,739,data,,0
9466,656,5284,11954,2021-01-29 04:07 PM,0.6,96,,,call,incoming,0
9467,9444,11215,12805,2021-08-29 04:08 PM,0.0,,,1349,data,,1
9468,7448,4114,4052,2021-09-29 04:09 PM,0.0,75,,,call,outgoing,0
9469,5654,3272,8971,2021-11-29 04:18 PM,0.0,,,4588,data,,1
9470,6324,2170,13324,2021-10-29 04:33 PM,0.0,,,4589,data,,0
9471,1211,13209,7059,2021-07-29 04:38 PM,0.0,,1,,sms,outgoing,0
9472,9891,4671,5845,2021-04-29 04:47 PM,1.2,231,,,call,incoming,1
9473,3507,1353,617,2021-04-29 04:54 PM,134800.0,,,3370,data,,1
9474,3937,4755,1338,2021-05-29 05:01 PM,0.0,155,,,call,incoming,1
9475,2596,7048,340,2021-05-29 05:04 PM,0.0,291,,,call,outgoing,0
9476,2864,12720,8045,2021-08-29 05:12 PM,546150.0,,,4965,data,,0
9477,2021,7730,3545,2021-08-29 05:17 PM,0.0,113,,,call,outgoing,1
9478,2857,5193,8266,2021-05-29 05:24 PM,0.0,,1,,sms,incoming,0
9479,896,8428,13228,2021-01-29 05:38 PM,0.0,86,,,call,incoming,1
9480,5173,10547,10781,2021-05-29 05:47 PM,0.0,27,,,call,outgoing,1
9481,3867,9874,10048,2021-04-29 05:51 PM,0.0,252,,,call,outgoing,1
9482,9059,3104,1810,2021-12-29 05:57 PM,110.85000000000001,,,2217,data,,0
9483,922,12661,1691,2021-11-29 05:58 PM,0.0,,,3792,data,,0
9484,5042,4225,10681,2021-11-29 06:03 PM,0.0,20,,,call,outgoing,0
9485,9313,12211,72,2021-09-29 06:04 PM,160.55,,,3211,data,,0
9486,6663,6500,3493,2021-08-29 06:15 PM,0.02,,1,,sms,incoming,0
9487,6824,779,7452,2021-05-29 06:32 PM,0.0,168,,,call,incoming,0
9488,8491,2201,441,2021-01-29 06:37 PM,1.2,220,,,call,outgoing,0
9489,8781,4900,10838,2021-09-29 06:42 PM,57.25,,,1145,data,,0
9490,3752,13613,13363,2021-06-29 06:50 PM,200475.0,,,2673,data,,0
9491,831,13356,2302,2021-12-29 06:53 PM,0.0,279,,,call,incoming,0
9492,5770,5057,10725,2021-08-29 06:55 PM,0.0,,,4060,data,,1
9493,4186,2603,2017,2021-01-29 06:59 PM,0.0,,,4115,data,,0
9494,4836,7667,12908,2021-12-29 06:59 PM,0.0,136,,,call,incoming,0
9495,608,13620,12924,2021-07-29 07:01 PM,93320.0,,,2333,data,,0
9496,5508,8375,3721,2021-04-29 07:12 PM,0.0,153,,,call,outgoing,0
9497,4292,11351,8951,2021-09-29 07:41 PM,0.0,162,,,call,incoming,1
9498,744,13552,183,2021-01-29 07:45 PM,0.0,191,,,call,outgoing,1
9499,6533,5963,8951,2021-04-29 07:46 PM,0.0,284,,,call,incoming,0
9500,6999,8303,4048,2021-09-29 07:50 PM,1.5,257,,,call,outgoing,0
9501,277,8242,11682,2021-10-29 07:56 PM,165075.0,,,2201,data,,0
9502,9175,12897,5519,2021-05-29 08:03 PM,0.0,128,,,call,incoming,0
9503,8639,4061,6765,2021-11-29 08:16 PM,0.02,,1,,sms,incoming,0
9504,2903,4144,8603,2021-11-29 08:37 PM,0.0,244,,,call,outgoing,1
9505,3973,5963,13798,2021-04-29 08:46 PM,0.0,143,,,call,incoming,0
9506,6645,9993,253,2021-11-29 08:56 PM,0.0,182,,,call,outgoing,0
9507,5422,6344,11965,2021-11-29 09:18 PM,1.2,211,,,call,incoming,1
9508,9702,12997,353,2021-04-29 09:33 PM,0.0,,1,,sms,incoming,0
9509,9104,6333,3983,2021-03-29 10:05 PM,0.0,61,,,call,outgoing,1
9510,1363,1438,4810,2021-08-29 10:16 PM,221870.0,,,2017,data,,0
9511,3654,13461,3472,2021-06-29 10:19 PM,240.85000000000002,,,4817,data,,0
9512,7213,1972,5160,2021-07-29 10:46 PM,0.0,274,,,call,incoming,1
9513,8551,4112,6099,2021-10-29 11:04 PM,0.0,226,,,call,incoming,0
9514,7377,1427,3248,2021-09-29 11:09 PM,0.0,,1,,sms,incoming,0
9515,2703,10460,1541,2021-06-29 11:14 PM,0.0,,1,,sms,incoming,0
9516,2978,3871,2523,2021-09-29 11:16 PM,78210.0,,,869,data,,0
9517,6472,407,10112,2021-05-29 11:33 PM,0.0,174,,,call,outgoing,1
9518,7377,3118,1418,2021-07-29 11:44 PM,0.0,,1,,sms,outgoing,0
9519,912,11984,4119,2021-05-29 11:49 PM,0.0,208,,,call,incoming,0
9520,9280,10082,8851,2021-06-29 11:52 PM,0.0,,1,,sms,incoming,0
9521,3491,1889,11542,2021-09-29 12:11 PM,0.0,180,,,call,incoming,0
9522,4656,8451,8995,2021-05-29 12:20 PM,1.2,188,,,call,incoming,1
9523,9670,2870,9088,2021-12-29 12:28 PM,0.0,44,,,call,incoming,0
9524,7902,4139,7247,2020-11-30 01:11 AM,0.0,90,,,call,incoming,1
9525,9104,7407,4706,2020-01-30 01:11 AM,0.0,140,,,call,outgoing,0
9526,1886,5384,1230,2020-12-30 01:21 AM,0.0,172,,,call,incoming,0
9527,9782,11918,13768,2020-06-30 01:32 AM,0.0,,1,,sms,incoming,0
9528,1760,11452,8213,2020-10-30 01:41 AM,0.0,26,,,call,incoming,1
9529,6612,10146,2233,2020-04-30 01:50 AM,186210.0,,,2069,data,,0
9530,4778,4954,10422,2020-11-30 01:54 AM,0.6,107,,,call,incoming,1
9531,6939,6587,11315,2020-08-30 01:55 AM,0.0,235,,,call,outgoing,0
9532,1875,10660,2675,2020-11-30 01:58 AM,0.0,168,,,call,incoming,0
9533,3490,4649,10705,2020-07-30 02:19 AM,0.8999999999999999,151,,,call,incoming,0
9534,141,11632,13035,2020-10-30 02:34 AM,1.5,280,,,call,outgoing,0
9535,263,596,6123,2020-03-30 02:42 AM,190000.0,,,4750,data,,1
9536,4557,8850,9489,2020-01-30 02:46 AM,1.2,188,,,call,outgoing,1
9537,8320,8194,9999,2020-09-30 02:58 AM,0.0,18,,,call,incoming,0
9538,9604,4226,2021,2020-04-30 02:59 AM,0.0,,1,,sms,outgoing,0
9539,6863,10485,3026,2020-03-30 03:04 AM,0.0,,1,,sms,incoming,0
9540,4507,3404,11138,2020-01-30 03:06 AM,1.5,259,,,call,outgoing,1
9541,3060,10753,13577,2020-03-30 03:16 AM,0.0,,1,,sms,outgoing,0
9542,7770,10078,2480,2020-12-30 03:21 AM,0.0,95,,,call,incoming,0
9543,9946,1887,7367,2020-12-30 03:33 AM,1.5,294,,,call,incoming,0
9544,7769,7104,1564,2020-04-30 03:38 AM,0.0,,1,,sms,outgoing,1
9545,2002,12663,4328,2020-07-30 03:58 AM,0.6,88,,,call,outgoing,1
9546,5439,6218,1886,2020-11-30 04:02 AM,0.0,267,,,call,outgoing,1
9547,6112,5234,2535,2020-07-30 04:14 AM,1.2,183,,,call,incoming,0
9548,3559,2636,3145,2020-07-30 04:24 AM,0.0,117,,,call,outgoing,0
9549,6299,2336,1188,2020-08-30 04:28 AM,0.0,,,3579,data,,0
9550,8937,1602,5479,2020-07-30 04:36 AM,63120.0,,,1578,data,,0
9551,1972,1692,13954,2020-05-30 04:38 AM,136400.0,,,3410,data,,1
9552,2173,8392,4619,2020-05-30 04:43 AM,0.0,147,,,call,incoming,0
9553,7452,3341,2771,2020-09-30 04:48 AM,0.0,,1,,sms,incoming,0
9554,1834,3215,1329,2020-12-30 04:53 AM,173200.0,,,4330,data,,1
9555,5172,13254,1475,2020-10-30 04:57 AM,0.0,22,,,call,incoming,0
9556,1902,6717,11497,2020-09-30 05:17 AM,0.0,10,,,call,incoming,1
9557,2782,6744,11725,2020-12-30 05:19 AM,291510.0,,,3239,data,,0
9558,6077,831,7295,2020-06-30 05:19 AM,0.0,27,,,call,incoming,0
9559,9774,10438,8959,2020-09-30 05:33 AM,0.3,54,,,call,outgoing,0
9560,5344,6175,12469,2020-07-30 05:46 AM,0.0,131,,,call,outgoing,0
9561,5535,11077,13068,2020-08-30 06:32 AM,0.3,39,,,call,incoming,1
9562,7677,442,11128,2020-06-30 06:40 AM,0.6,81,,,call,incoming,1
9563,2878,10653,9214,2020-04-30 07:01 AM,0.0,217,,,call,outgoing,1
9564,370,2807,10216,2020-09-30 07:15 AM,0.0,,1,,sms,incoming,0
9565,259,3860,1242,2020-03-30 07:25 AM,0.0,,1,,sms,outgoing,0
9566,9840,9678,4607,2020-09-30 07:27 AM,0.0,202,,,call,outgoing,1
9567,4478,798,6573,2020-09-30 07:42 AM,0.0,54,,,call,incoming,0
9568,2326,6435,5110,2020-08-30 07:44 AM,238230.0,,,2647,data,,1
9569,4560,549,8723,2020-03-30 08:12 AM,0.0,119,,,call,outgoing,0
9570,2495,11168,11714,2020-03-30 08:15 AM,0.0,29,,,call,incoming,0
9571,2786,8880,5747,2020-06-30 08:19 AM,0.0,47,,,call,incoming,1
9572,6448,8842,2253,2020-12-30 08:28 AM,220860.0,,,2454,data,,1
9573,4177,9033,7898,2020-04-30 08:56 AM,0.0,164,,,call,outgoing,0
9574,6565,12868,1092,2020-04-30 09:01 AM,118950.0,,,1586,data,,0
9575,2168,797,3385,2020-12-30 09:04 AM,0.0,,,2631,data,,1
9576,8664,482,9810,2020-05-30 09:24 AM,1.5,249,,,call,incoming,0
9577,9417,10142,7723,2020-10-30 09:25 AM,125.55000000000001,,,2511,data,,1
9578,4287,8580,6275,2020-06-30 09:28 AM,0.0,43,,,call,outgoing,1
9579,4306,6507,8745,2020-04-30 09:30 AM,315900.0,,,3510,data,,0
9580,8262,1396,2392,2020-01-30 09:32 AM,226980.0,,,2522,data,,0
9581,7526,6572,429,2020-01-30 09:45 AM,507870.0,,,4617,data,,0
9582,5184,4495,9520,2020-08-30 09:56 AM,0.0,82,,,call,outgoing,1
9583,4855,6859,1177,2020-07-30 10:14 AM,63320.0,,,1583,data,,0
9584,417,8976,4151,2020-09-30 10:35 AM,0.0,,,3564,data,,0
9585,5136,2096,7585,2020-10-30 10:53 AM,1.5,273,,,call,incoming,0
9586,5098,2396,10633,2020-06-30 10:54 AM,1.2,227,,,call,outgoing,1
9587,2735,4364,5465,2020-10-30 10:56 AM,0.0,54,,,call,outgoing,0
9588,8263,4058,8817,2020-06-30 11:14 AM,0.0,214,,,call,incoming,0
9589,764,7845,577,2020-09-30 11:21 AM,0.0,189,,,call,outgoing,0
9590,3824,13101,3340,2020-01-30 11:36 AM,201.4,,,4028,data,,0
9591,1738,13526,8492,2020-08-30 11:38 AM,0.0,149,,,call,incoming,0
9592,8857,9024,8278,2020-06-30 11:50 AM,0.02,,1,,sms,incoming,1
9593,5648,1317,5317,2020-01-30 11:55 AM,0.0,61,,,call,incoming,0
9594,8429,8487,7755,2020-06-30 11:58 AM,0.0,12,,,call,outgoing,1
9595,4778,2825,6091,2020-04-30 12:14 AM,0.8999999999999999,170,,,call,outgoing,1
9596,9553,13817,10018,2020-08-30 12:21 AM,0.02,,1,,sms,outgoing,0
9597,7352,1770,3849,2020-11-30 12:25 AM,157.45000000000002,,,3149,data,,0
9598,1810,13371,10331,2020-06-30 12:25 AM,0.0,274,,,call,incoming,1
9599,6372,8746,10174,2020-05-30 12:28 AM,0.0,114,,,call,incoming,0
9600,9505,9594,1318,2020-03-30 12:34 AM,0.0,35,,,call,outgoing,0
9601,53,2829,6742,2020-12-30 12:49 AM,0.0,,1,,sms,incoming,0
9602,1235,732,9201,2020-09-30 12:50 AM,0.0,,1,,sms,incoming,0
9603,2525,5126,4227,2020-10-30 12:51 AM,0.0,114,,,call,incoming,0
9604,4819,9847,3077,2020-04-30 12:55 AM,0.0,24,,,call,outgoing,1
9605,7534,8810,6183,2020-06-30 01:05 PM,0.0,80,,,call,incoming,0
9606,1563,10583,9948,2020-06-30 01:08 PM,0.0,138,,,call,incoming,1
9607,7234,8080,5073,2020-03-30 01:09 PM,0.0,,,2413,data,,0
9608,4803,10000,9191,2020-11-30 01:14 PM,0.0,,1,,sms,outgoing,1
9609,8524,2938,8858,2020-04-30 01:17 PM,0.0,,,1775,data,,1
9610,8270,6690,2685,2020-08-30 01:25 PM,0.0,24,,,call,incoming,0
9611,9782,12104,6134,2020-01-30 01:33 PM,0.0,280,,,call,incoming,0
9612,4213,4728,11368,2020-12-30 01:34 PM,0.0,267,,,call,incoming,0
9613,4321,10754,3600,2020-03-30 01:38 PM,0.0,9,,,call,incoming,1
9614,7431,7175,1083,2020-11-30 01:40 PM,0.0,160,,,call,outgoing,0
9615,1724,11155,4241,2020-05-30 01:43 PM,114075.0,,,1521,data,,0
9616,8771,13771,1955,2020-11-30 01:45 PM,226.45000000000002,,,4529,data,,1
9617,7312,357,1355,2020-05-30 01:45 PM,0.0,207,,,call,incoming,1
9618,1611,12473,4944,2020-08-30 01:58 PM,0.0,129,,,call,incoming,0
9619,336,12174,11035,2020-07-30 01:59 PM,0.0,288,,,call,incoming,0
9620,9069,7127,8558,2020-11-30 02:01 PM,0.0,,1,,sms,incoming,0
9621,6765,5199,12018,2020-07-30 02:07 PM,0.0,172,,,call,outgoing,0
9622,4033,2593,4509,2020-01-30 02:11 PM,234900.0,,,3132,data,,1
9623,8457,2278,1938,2020-12-30 02:19 PM,54225.0,,,723,data,,0
9624,7411,12720,7099,2020-09-30 02:41 PM,0.0,118,,,call,incoming,0
9625,9307,3436,3386,2020-09-30 02:41 PM,0.02,,1,,sms,incoming,1
9626,1794,10365,11949,2020-07-30 03:01 PM,0.0,237,,,call,incoming,0
9627,5600,13477,969,2020-05-30 03:07 PM,0.0,67,,,call,outgoing,1
9628,5611,5739,11011,2020-08-30 03:12 PM,438300.0,,,4870,data,,0
9629,9871,3486,1448,2020-08-30 03:57 PM,1.5,297,,,call,incoming,1
9630,5961,4915,1484,2020-12-30 04:22 PM,0.0,,,4491,data,,0
9631,4675,8647,6600,2020-03-30 04:28 PM,0.0,108,,,call,outgoing,0
9632,2572,4257,2588,2020-09-30 04:47 PM,0.0,252,,,call,incoming,0
9633,1689,8302,7392,2020-12-30 04:50 PM,0.0,158,,,call,outgoing,0
9634,6110,5154,7618,2020-04-30 04:57 PM,0.0,102,,,call,outgoing,0
9635,5236,7623,7659,2020-04-30 05:14 PM,0.0,,1,,sms,incoming,1
9636,3142,11641,3016,2020-05-30 05:16 PM,228780.0,,,2542,data,,0
9637,8342,12342,12975,2020-04-30 05:31 PM,0.0,150,,,call,incoming,1
9638,8653,10606,5287,2020-11-30 05:41 PM,0.0,,1,,sms,outgoing,1
9639,7325,6930,3966,2020-08-30 06:06 PM,40040.0,,,1001,data,,1
9640,7738,5708,5590,2020-08-30 06:20 PM,0.0,217,,,call,incoming,0
9641,341,4586,5760,2020-09-30 06:26 PM,293040.0,,,2664,data,,0
9642,3238,8943,13479,2020-04-30 06:57 PM,66000.0,,,1650,data,,1
9643,4367,7300,3551,2020-04-30 06:59 PM,0.0,21,,,call,incoming,0
9644,3372,3891,12418,2020-08-30 06:59 PM,1.5,254,,,call,outgoing,0
9645,7802,4199,5592,2020-09-30 07:44 PM,0.0,282,,,call,incoming,1
9646,885,1493,380,2020-06-30 07:51 PM,0.0,107,,,call,incoming,0
9647,2305,7548,1592,2020-05-30 07:53 PM,0.0,194,,,call,outgoing,0
9648,1474,10099,4147,2020-01-30 07:53 PM,0.0,,1,,sms,incoming,0
9649,4253,7303,13097,2020-12-30 07:56 PM,0.0,123,,,call,outgoing,1
9650,6652,7544,9495,2020-07-30 08:01 PM,74200.0,,,1855,data,,1
9651,9174,5579,11188,2020-12-30 08:11 PM,0.0,70,,,call,outgoing,1
9652,4811,8330,10670,2020-01-30 08:16 PM,230.95000000000002,,,4619,data,,0
9653,1273,7093,4902,2020-12-30 08:20 PM,0.0,263,,,call,incoming,0
9654,5442,6225,5073,2020-09-30 08:31 PM,0.6,110,,,call,incoming,0
9655,542,1967,4724,2020-11-30 08:41 PM,0.0,287,,,call,outgoing,0
9656,3374,12485,8078,2020-10-30 08:45 PM,1.5,258,,,call,outgoing,1
9657,3032,6502,12317,2020-01-30 08:47 PM,0.0,29,,,call,incoming,1
9658,3303,430,9748,2020-06-30 09:13 PM,0.0,120,,,call,outgoing,0
9659,5137,11084,9238,2020-05-30 09:15 PM,0.0,126,,,call,incoming,0
9660,5918,11843,756,2020-12-30 09:31 PM,0.0,95,,,call,outgoing,0
9661,6112,2400,8149,2020-09-30 09:40 PM,1.2,186,,,call,outgoing,0
9662,9605,6534,9835,2020-06-30 09:40 PM,0.8999999999999999,125,,,call,outgoing,0
9663,894,2944,10503,2020-12-30 09:49 PM,0.0,,1,,sms,incoming,1
9664,912,8618,11718,2020-04-30 09:57 PM,0.0,191,,,call,incoming,0
9665,5866,1640,13898,2020-01-30 10:07 PM,0.0,,,1165,data,,1
9666,2625,2521,2547,2020-04-30 10:16 PM,0.0,,1,,sms,incoming,0
9667,7278,11042,10334,2020-08-30 10:21 PM,0.0,,1,,sms,outgoing,0
9668,4895,12077,7377,2020-08-30 10:35 PM,0.6,78,,,call,incoming,0
9669,5618,10601,12590,2020-11-30 10:46 PM,0.0,23,,,call,incoming,0
9670,1571,3931,8389,2020-06-30 10:49 PM,0.0,24,,,call,outgoing,1
9671,5301,824,11953,2020-01-30 10:53 PM,0.6,112,,,call,outgoing,1
9672,3504,10523,1328,2020-03-30 11:07 PM,0.0,,,3404,data,,1
9673,5834,772,3897,2020-11-30 11:11 PM,0.0,,1,,sms,outgoing,1
9674,5135,7194,12498,2020-12-30 11:21 PM,0.0,177,,,call,outgoing,0
9675,1785,1143,2670,2020-08-30 11:38 PM,0.0,131,,,call,outgoing,0
9676,2002,73,6714,2020-12-30 11:46 PM,1.2,199,,,call,incoming,1
9677,7319,10705,3090,2020-05-30 11:53 PM,0.0,,1,,sms,incoming,0
9678,9218,2841,7541,2020-01-30 11:55 PM,0.0,243,,,call,incoming,1
9679,9135,9848,13831,2020-09-30 12:13 PM,0.0,12,,,call,incoming,0
9680,585,1020,10457,2020-07-30 12:17 PM,0.0,80,,,call,incoming,0
9681,8359,5647,5711,2020-03-30 12:26 PM,0.6,63,,,call,outgoing,0
9682,1455,6220,6181,2021-10-30 01:10 AM,0.0,169,,,call,outgoing,1
9683,986,3063,3897,2021-12-30 01:14 AM,0.0,,1,,sms,outgoing,1
9684,267,10099,8926,2021-06-30 01:18 AM,0.0,86,,,call,outgoing,0
9685,1460,12327,3387,2021-04-30 01:23 AM,0.0,,,2399,data,,0
9686,8996,9888,13471,2021-10-30 01:31 AM,0.0,167,,,call,incoming,1
9687,2040,9600,7559,2021-06-30 01:32 AM,0.0,108,,,call,outgoing,0
9688,5288,13155,3559,2021-08-30 01:45 AM,0.0,,,1859,data,,1
9689,2128,8230,9497,2021-08-30 01:48 AM,0.0,284,,,call,incoming,0
9690,5369,7043,5559,2021-05-30 02:01 AM,0.3,57,,,call,incoming,0
9691,2083,12676,5665,2021-06-30 02:03 AM,0.0,224,,,call,outgoing,1
9692,3617,2025,9899,2021-10-30 02:18 AM,196575.0,,,2621,data,,0
9693,8491,7904,4330,2021-06-30 02:19 AM,0.6,105,,,call,outgoing,1
9694,3840,2242,9779,2021-06-30 02:37 AM,0.0,110,,,call,outgoing,0
9695,1738,9031,1930,2021-06-30 02:52 AM,0.0,15,,,call,outgoing,1
9696,9365,8100,13786,2021-03-30 02:59 AM,0.0,90,,,call,incoming,0
9697,3984,11359,11408,2021-05-30 03:02 AM,0.0,,1,,sms,incoming,1
9698,1634,9149,13873,2021-04-30 03:16 AM,0.0,170,,,call,incoming,0
