customer_id,autopay_card,status,data_of_birth
11509,No,active,1982-10-21
11510,Yes,active,1959-12-20
11511,Yes,active,1976-01-14
11512,No,active,1995-04-17
11513,Yes,active,1966-02-01
11514,No,active,1968-12-08
11515,Yes,active,1996-09-19
11516,No,active,1992-05-26
11517,Yes,active,1978-12-25
11518,No,active,1972-03-01
11519,Yes,active,1981-11-10
11520,Yes,active,2002-01-19
11521,Yes,active,1982-08-23
11522,Yes,active,1961-12-01
11523,No,active,1978-12-03
11524,No,active,1971-12-16
11525,No,active,1999-11-05
11526,Yes,active,2003-08-22
11527,Yes,active,1951-06-23
11528,Yes,active,1994-02-03
11529,Yes,active,1999-12-14
11530,No,active,1985-02-05
11531,Yes,active,1973-03-09
11532,Yes,active,1984-02-21
11533,Yes,active,1944-10-16
11534,Yes,inactive,1961-05-30
11535,No,active,1990-05-17
11536,No,active,1940-07-16
11537,No,active,1991-09-07
11538,Yes,active,1978-05-20
11539,Yes,active,1954-05-23
11540,No,active,1954-07-23
11541,No,active,2001-02-13
11542,No,active,2001-12-10
11543,Yes,active,1957-02-28
11544,Yes,active,1999-06-19
11545,No,active,1966-09-25
11546,No,active,1972-05-03
11547,Yes,active,2002-03-09
11548,No,active,1998-10-12
11549,No,active,1969-10-14
11550,Yes,active,1977-06-07
11551,No,active,1964-05-12
11552,No,active,1981-08-21
11553,Yes,active,1965-12-15
11554,Yes,active,1943-02-16
11555,No,active,1989-03-17
11556,No,active,1958-09-29
11557,Yes,active,1994-09-17
11558,No,inactive,2000-04-20
11559,No,active,1961-04-18
11560,Yes,inactive,1986-09-19
11561,No,active,1988-01-27
11562,No,active,1983-08-11
11563,Yes,active,1955-06-28
11564,No,inactive,1987-06-23
11565,Yes,active,1977-03-24
11566,No,active,1963-08-31
11567,No,active,1977-03-17
11568,Yes,inactive,1976-01-09
11569,Yes,active,1960-03-20
11570,Yes,active,1963-11-15
11571,No,active,1991-03-17
11572,No,active,1994-05-24
11573,No,active,2003-09-24
11574,Yes,active,1990-03-09
11575,Yes,active,1941-12-25
11576,No,active,1975-07-16
11577,Yes,active,1996-01-21
11578,Yes,active,1947-01-24
11579,No,active,1981-07-14
11580,Yes,active,1965-03-04
11581,Yes,active,1949-08-26
11582,Yes,active,1990-05-25
11583,Yes,active,1972-03-09
11584,Yes,active,1979-12-10
11585,Yes,active,1941-04-27
11586,No,active,1995-10-17
11587,Yes,active,1953-03-06
11588,Yes,active,1943-02-19
11589,No,active,1949-02-26
11590,Yes,inactive,1951-09-15
11591,Yes,active,1960-08-07
11592,No,active,1984-08-12
11593,No,active,1942-01-29
11594,No,inactive,1958-11-16
11595,No,active,1992-06-23
11596,Yes,active,1983-04-06
11597,No,active,1960-10-05
11598,Yes,active,1994-04-22
11599,Yes,active,1959-09-30
11600,No,inactive,1975-11-11
11601,Yes,active,1940-10-21
11602,No,active,1942-07-27
11603,Yes,active,1988-02-15
11604,Yes,active,1955-05-06
11605,No,active,1952-03-29
11606,Yes,active,1940-07-07
11607,No,inactive,1976-06-25
11608,No,active,1953-05-08
11609,No,inactive,1951-12-21
11610,Yes,active,1947-01-16
11611,No,active,1979-06-11
11612,No,active,1950-04-13
11613,No,active,1945-10-20
11614,No,active,1940-10-29
11615,Yes,active,1966-07-09
11616,No,active,1953-09-15
11617,Yes,active,1972-11-03
11618,No,active,1987-10-23
11619,No,active,1949-06-29
11620,No,active,1951-11-28
11621,No,active,1980-05-13
11622,No,active,1972-10-22
11623,Yes,active,1966-04-03
11624,Yes,active,1954-03-18
11625,No,active,2003-09-11
11626,No,active,1974-08-02
11627,No,inactive,1967-12-26
11628,No,active,1985-10-10
11629,No,active,1954-11-21
11630,Yes,active,1960-04-10
11631,Yes,active,1955-01-27
11632,Yes,active,2002-10-26
11633,No,active,1958-09-15
11634,No,active,1988-02-26
11635,No,active,1942-03-13
11636,Yes,active,1960-02-03
11637,Yes,active,2001-12-14
11638,Yes,active,1996-10-01
11639,Yes,active,1984-01-05
11640,No,active,2001-04-02
11641,Yes,active,1984-02-12
11642,Yes,active,1983-09-21
11643,No,active,1967-04-09
11644,No,active,1970-01-12
11645,No,active,1961-09-01
11646,No,active,1967-06-19
11647,No,active,1972-01-20
11648,Yes,active,1973-01-05
11649,No,active,1997-02-18
11650,No,active,1974-09-20
11651,No,active,1979-10-26
11652,No,active,1980-01-15
11653,No,active,1975-11-09
11654,Yes,active,1994-01-08
11655,No,active,2000-06-16
11656,No,active,1966-03-11
11657,Yes,active,1957-11-02
11658,No,active,1993-01-06
11659,Yes,active,1991-03-26
11660,No,active,1997-06-06
11661,Yes,active,1997-01-18
11662,Yes,active,1989-07-03
11663,Yes,inactive,1986-01-06
11664,No,active,1987-07-18
11665,No,active,1979-09-10
11666,Yes,active,1963-08-18
11667,Yes,active,1953-09-26
11668,No,inactive,1942-11-16
11669,Yes,active,1955-01-14
11670,Yes,active,1975-05-28
11671,No,active,1988-10-05
11672,No,active,1979-01-31
11673,Yes,active,1941-01-21
11674,Yes,active,1969-12-31
11675,No,active,1989-01-20
11676,Yes,active,1995-03-07
11677,Yes,active,1957-07-12
11678,No,active,2002-01-03
11679,No,inactive,1952-02-16
11680,No,active,1998-02-10
11681,No,active,1946-04-21
11682,Yes,inactive,1951-02-02
11683,No,active,1993-10-29
11684,Yes,active,1949-11-01
11685,No,active,1950-02-21
11686,No,active,1946-01-28
11687,Yes,active,1992-08-15
11688,Yes,active,1967-01-31
11689,No,active,1945-09-29
11690,Yes,active,1971-02-28
11691,No,active,1987-02-05
11692,No,active,1968-06-09
11693,Yes,active,1943-05-16
11694,No,active,1991-06-10
11695,Yes,active,1984-12-04
11696,No,active,1980-05-20
11697,No,active,1999-03-30
11698,Yes,active,1990-12-28
11699,No,active,1984-04-30
11700,No,inactive,1979-11-29
11701,No,active,1987-08-21
11702,Yes,active,1960-11-29
11703,Yes,inactive,1973-01-07
11704,Yes,active,1984-04-04
11705,Yes,inactive,1966-06-07
11706,Yes,active,1967-04-25
11707,Yes,active,1978-10-01
11708,No,active,1984-07-06
11709,Yes,active,1966-09-28
11710,Yes,active,1978-11-28
11711,No,active,1962-12-21
11712,No,active,1989-05-16
11713,No,active,1960-02-01
11714,Yes,active,1974-01-03
11715,Yes,inactive,1992-11-12
11716,Yes,active,1999-10-07
11717,Yes,active,2003-04-03
11718,No,active,1991-08-19
11719,No,active,1940-11-13
11720,Yes,active,1980-12-17
11721,Yes,active,1959-10-01
11722,Yes,active,1959-04-08
11723,No,active,2002-12-09
11724,Yes,active,1959-05-10
11725,Yes,active,1961-07-17
11726,No,active,1974-06-22
11727,Yes,active,1963-08-21
11728,No,active,1973-12-29
11729,Yes,active,1996-09-07
11730,Yes,active,1976-02-27
11731,No,active,1971-10-26
11732,Yes,inactive,1951-12-22
11733,Yes,active,1979-11-27
11734,Yes,active,1942-01-11
11735,No,active,1942-03-23
11736,No,active,1982-12-03
11737,Yes,inactive,1998-01-31
11738,Yes,active,1967-11-10
11739,Yes,active,1962-04-17
11740,Yes,active,1986-02-09
11741,Yes,inactive,1987-07-29
11742,No,active,2000-07-01
11743,Yes,active,1945-12-10
11744,Yes,inactive,1961-01-26
11745,No,active,1975-01-25
11746,No,active,1976-07-09
11747,No,active,1990-02-17
11748,No,active,1988-08-31
11749,No,active,1947-06-07
11750,No,active,1945-12-03
11751,No,active,1954-06-28
11752,Yes,inactive,1969-08-22
11753,No,active,1966-03-26
11754,No,active,1965-07-09
11755,Yes,active,1980-07-18
11756,No,active,1955-10-16
11757,No,active,1951-12-16
11758,No,active,1962-09-22
11759,No,active,1976-10-22
11760,No,active,1990-11-23
11761,No,active,1999-08-10
11762,Yes,inactive,1977-12-06
11763,Yes,inactive,2000-07-12
11764,Yes,active,1971-10-09
11765,No,active,1975-11-21
11766,No,active,1949-11-22
11767,Yes,active,1969-05-26
11768,No,active,1983-05-19
11769,Yes,active,1963-08-03
11770,Yes,active,1965-01-06
11771,No,active,1972-12-16
11772,Yes,active,1994-08-04
11773,Yes,inactive,1986-05-18
11774,Yes,active,1976-12-07
11775,Yes,active,1957-12-11
11776,No,active,1977-10-18
11777,No,active,1979-11-10
11778,Yes,active,1975-06-13
11779,No,inactive,1956-12-06
11780,No,inactive,2001-10-22
11781,No,active,1969-08-27
11782,No,active,1996-09-17
11783,Yes,active,2001-08-20
11784,Yes,active,1965-01-22
11785,No,inactive,1946-12-01
11786,Yes,inactive,1976-03-07
11787,No,inactive,1991-12-12
11788,No,active,1946-12-20
11789,Yes,active,1948-01-25
11790,Yes,active,1977-02-02
11791,No,active,1960-03-21
11792,No,active,1973-10-19
11793,Yes,active,1961-11-19
11794,Yes,active,1978-10-07
11795,No,active,1983-11-10
11796,Yes,active,1989-02-28
11797,Yes,active,1972-11-09
11798,No,active,2003-06-12
11799,No,active,1987-01-30
11800,Yes,active,1998-01-01
11801,Yes,active,1998-12-25
11802,No,active,1996-12-15
11803,No,active,2003-08-15
11804,No,active,2001-05-07
11805,Yes,active,1953-01-23
11806,No,active,1990-07-18
11807,Yes,active,1964-12-15
11808,Yes,inactive,1943-11-27
11809,No,active,1968-04-09
11810,No,active,1996-10-24
11811,Yes,active,1992-06-29
11812,Yes,active,1954-12-31
11813,Yes,inactive,1986-02-07
11814,Yes,active,1946-08-14
11815,No,inactive,1950-10-20
11816,Yes,active,1969-09-14
11817,No,active,1990-01-23
11818,Yes,active,1992-05-04
11819,Yes,active,2003-03-13
11820,Yes,active,1984-10-18
11821,Yes,active,2004-02-12
11822,Yes,active,1961-04-08
11823,No,active,1997-06-23
11824,Yes,active,1983-06-23
11825,No,active,1998-07-07
11826,No,active,1942-03-03
11827,No,inactive,1946-11-16
11828,Yes,active,1953-01-25
11829,No,active,1949-04-21
11830,No,active,1945-10-04
11831,Yes,inactive,1973-07-19
11832,No,active,1964-02-26
11833,No,active,2003-04-01
11834,No,active,1992-10-08
11835,No,active,1975-05-15
11836,No,active,1944-02-21
11837,No,active,2002-03-19
11838,No,active,1993-11-20
11839,Yes,inactive,1961-07-12
11840,Yes,active,1961-10-11
11841,Yes,active,1998-09-06
11842,Yes,active,1950-02-19
11843,No,active,1994-07-21
11844,No,active,1974-12-11
11845,No,active,1963-12-03
11846,Yes,active,1972-06-29
11847,Yes,active,2000-04-07
11848,No,active,1964-05-08
11849,No,active,1942-09-03
11850,Yes,active,1944-12-10
11851,No,inactive,1989-12-18
11852,No,active,1950-10-22
11853,Yes,inactive,1989-09-27
11854,No,active,1983-01-19
11855,Yes,active,1958-03-07
11856,No,inactive,1998-02-25
11857,Yes,active,1965-03-19
11858,Yes,active,1962-12-25
11859,No,active,1994-06-03
11860,No,active,1963-03-15
11861,No,active,1971-09-19
11862,No,active,1961-10-03
11863,Yes,active,1975-07-30
11864,No,active,1989-10-08
11865,Yes,active,1968-01-21
11866,No,active,1948-07-03
11867,No,active,1955-09-30
11868,Yes,active,1955-03-01
11869,Yes,active,1987-09-09
11870,Yes,active,1997-10-13
11871,Yes,active,1989-08-30
11872,No,active,2004-01-25
11873,Yes,active,1948-12-07
11874,Yes,active,1998-04-30
11875,No,active,1996-01-14
11876,Yes,active,1999-12-22
11877,No,active,1996-02-27
11878,No,active,1984-09-19
11879,Yes,active,1995-07-08
11880,No,active,1986-08-16
11881,No,active,1949-03-18
11882,Yes,active,2002-10-21
11883,No,inactive,1942-11-21
11884,No,active,1965-03-22
11885,No,active,1956-07-30
11886,Yes,active,1960-10-26
11887,No,active,1942-08-29
11888,Yes,active,1947-02-22
11889,Yes,active,1988-11-22
11890,No,active,1988-01-11
11891,No,inactive,1982-11-24
11892,No,active,1991-07-19
11893,Yes,active,1979-09-16
11894,Yes,active,1988-06-25
11895,Yes,active,1995-11-12
11896,Yes,inactive,1963-04-07
11897,Yes,active,1968-06-18
11898,No,active,1992-06-18
11899,No,active,1999-08-14
11900,No,active,1976-07-16
11901,No,active,1967-05-20
11902,No,active,1948-03-23
11903,No,active,1992-11-03
11904,Yes,active,1950-08-23
11905,No,active,1971-12-24
11906,No,active,1965-04-17
11907,Yes,active,1952-01-20
11908,No,active,1977-04-13
11909,No,active,1962-05-25
11910,No,active,1992-08-02
11911,Yes,active,1993-07-11
11912,No,active,1954-09-27
11913,No,active,1943-05-30
11914,Yes,active,1941-03-28
11915,No,active,1967-01-16
11916,Yes,active,1942-10-10
11917,Yes,active,1979-08-17
11918,Yes,active,1948-03-16
11919,No,active,1956-11-24
11920,No,active,1965-02-17
11921,Yes,active,1996-11-30
11922,No,active,1952-12-17
11923,No,active,1973-08-15
11924,No,active,1964-05-03
11925,Yes,active,1950-01-10
11926,No,active,1969-10-15
11927,No,active,1963-01-31
11928,No,active,1963-09-30
11929,No,active,1972-02-10
11930,Yes,active,1975-04-26
11931,Yes,active,1986-09-08
11932,Yes,active,1997-07-15
11933,No,active,1972-02-12
11934,No,active,1946-11-28
11935,Yes,active,1948-04-24
11936,No,active,1969-09-11
11937,No,active,1960-12-13
11938,No,active,1984-05-28
11939,Yes,inactive,1963-10-09
11940,No,active,1967-02-20
11941,No,active,1986-06-26
11942,No,active,1995-08-28
11943,No,active,2004-01-26
11944,Yes,active,1944-09-22
11945,Yes,active,1966-06-06
11946,Yes,active,1972-09-12
11947,Yes,active,1982-05-18
11948,Yes,active,1964-06-12
11949,No,active,1965-05-09
11950,No,inactive,1969-08-31
11951,Yes,active,2002-06-02
11952,No,active,1969-12-28
11953,Yes,active,2002-06-28
11954,Yes,active,1978-09-25
11955,Yes,active,2002-11-23
11956,Yes,active,2000-01-21
11957,Yes,active,1998-06-14
11958,Yes,active,1942-11-30
11959,No,active,1996-09-13
11960,Yes,active,1971-08-27
11961,No,active,1949-04-19
11962,No,active,1949-05-08
11963,Yes,active,1977-08-17
11964,Yes,active,1963-10-30
11965,No,active,1951-06-23
11966,No,active,1989-02-26
11967,Yes,active,1959-10-31
11968,No,inactive,1956-02-01
11969,No,inactive,1971-01-14
11970,No,active,1965-10-15
11971,Yes,active,1960-12-25
11972,Yes,active,1981-03-09
11973,Yes,active,1942-02-14
11974,No,active,1966-05-06
11975,No,active,1999-01-15
11976,Yes,active,1943-06-21
11977,Yes,active,1976-05-02
11978,No,active,1996-03-06
11979,Yes,active,1971-05-09
11980,No,active,1991-01-23
11981,No,active,1988-03-10
11982,Yes,active,1954-05-17
11983,No,active,1961-10-27
11984,No,active,1974-02-08
11985,No,active,1969-08-31
11986,Yes,active,1996-11-02
11987,No,active,1940-05-01
11988,Yes,active,1999-03-06
11989,Yes,active,1965-03-15
11990,No,active,1953-12-10
11991,No,active,1971-09-20
11992,Yes,active,1961-02-21
11993,No,active,1962-10-10
11994,No,active,1976-12-04
11995,Yes,active,1969-02-03
11996,No,active,1974-03-09
11997,No,active,1986-05-29
11998,Yes,active,1946-09-28
11999,Yes,active,1998-02-09
12000,No,active,1961-06-14
12001,No,active,1991-05-01
12002,Yes,active,1999-01-16
12003,No,active,1986-10-14
12004,Yes,active,2000-07-21
12005,No,active,1969-12-02
12006,Yes,active,2001-07-05
12007,Yes,active,1970-12-03
12008,No,active,1973-11-06
12009,No,active,1964-11-30
12010,Yes,active,2000-08-21
12011,Yes,active,1959-04-10
12012,No,active,1951-01-24
12013,Yes,active,1996-11-01
12014,Yes,active,1996-09-11
12015,No,active,1979-12-14
12016,No,active,1952-08-03
12017,No,active,1968-06-11
12018,Yes,active,1945-04-01
12019,Yes,active,1961-10-12
12020,No,active,1983-08-24
12021,No,active,1974-11-27
12022,Yes,active,1988-02-09
12023,No,inactive,1988-04-17
12024,No,active,1940-03-05
12025,Yes,active,1942-10-26
12026,No,active,1965-02-03
12027,Yes,active,1953-06-11
12028,No,active,1955-03-26
12029,Yes,active,1987-02-25
12030,No,active,1983-02-20
12031,Yes,active,1976-09-28
12032,No,active,1951-03-22
12033,No,active,1982-09-02
12034,Yes,active,1982-04-01
12035,Yes,active,1948-08-02
12036,No,active,1956-06-05
12037,No,active,2001-12-31
12038,Yes,active,1954-08-05
12039,No,active,1986-12-18
12040,No,active,1948-08-11
12041,No,active,1996-11-07
12042,Yes,active,1966-12-15
12043,No,inactive,1991-02-17
12044,Yes,active,1961-02-25
12045,Yes,active,2001-10-13
12046,Yes,active,1973-10-02
12047,No,active,1960-05-01
12048,No,active,1987-02-06
12049,No,active,1967-02-25
12050,No,active,1990-08-11
12051,No,inactive,2002-01-31
12052,No,active,1979-08-28
12053,No,active,1981-05-24
12054,Yes,active,1948-11-22
12055,No,active,2003-10-22
12056,Yes,active,1973-12-19
12057,Yes,active,2001-09-27
12058,No,active,1983-08-20
12059,Yes,inactive,1968-09-29
12060,Yes,active,1969-08-05
12061,No,active,1999-02-06
12062,Yes,active,1964-05-15
12063,Yes,active,1957-01-20
12064,Yes,active,1987-12-31
12065,Yes,active,1949-03-14
12066,Yes,active,1965-03-22
12067,No,active,1967-01-23
12068,Yes,active,1971-02-27
12069,Yes,active,1959-12-27
12070,No,active,1942-03-12
12071,Yes,active,1985-01-15
12072,No,active,1985-08-04
12073,No,active,1961-05-08
12074,Yes,active,1968-01-22
12075,No,active,1940-08-15
12076,Yes,active,1966-01-26
12077,Yes,active,1965-02-02
12078,Yes,active,2000-07-24
12079,No,active,1940-11-01
12080,No,active,2000-03-17
12081,Yes,active,1961-10-29
12082,Yes,active,1989-07-20
12083,Yes,active,1963-08-29
12084,Yes,active,1996-12-09
12085,No,active,2000-07-05
12086,No,inactive,1978-09-14
12087,No,active,1971-06-27
12088,Yes,active,1975-02-23
12089,No,active,1948-06-09
12090,Yes,active,2003-09-30
12091,Yes,active,1997-11-01
12092,Yes,active,1993-03-06
12093,No,active,1956-09-14
12094,No,active,1964-05-06
12095,No,active,1995-03-18
12096,Yes,active,1966-11-08
12097,Yes,active,2002-02-05
12098,No,active,1942-09-27
12099,Yes,active,1959-11-12
12100,No,active,1958-09-30
12101,Yes,active,1968-12-24
12102,Yes,active,1940-05-13
12103,No,active,1969-09-09
12104,No,active,1986-11-04
12105,Yes,active,1951-10-15
12106,No,active,1981-03-29
12107,Yes,active,1986-06-08
12108,Yes,active,1990-01-26
12109,No,active,1980-06-16
12110,No,active,1951-05-30
12111,Yes,active,1986-08-11
12112,No,active,1957-03-17
12113,Yes,active,1986-01-01
12114,Yes,active,2001-02-09
12115,No,active,1943-03-05
12116,No,active,1965-03-13
12117,Yes,active,2002-10-02
12118,Yes,active,1985-06-18
12119,No,active,1988-12-23
12120,No,active,1999-08-24
12121,No,active,1963-02-14
12122,No,active,1953-08-13
12123,Yes,active,1989-04-13
12124,Yes,active,1979-08-21
12125,No,active,1971-05-18
12126,Yes,active,1953-11-19
12127,Yes,active,1979-01-04
12128,No,active,1952-02-08
12129,No,active,1973-12-14
12130,Yes,inactive,1996-06-19
12131,Yes,active,1958-03-28
12132,No,active,1992-07-12
12133,No,inactive,1987-12-10
12134,No,active,1971-09-25
12135,Yes,active,1945-10-14
12136,No,active,1946-12-27
12137,No,active,1990-10-26
12138,No,active,1969-01-28
12139,Yes,active,1979-11-24
12140,No,active,1957-07-21
12141,Yes,active,2001-12-20
12142,Yes,active,1959-02-13
12143,Yes,active,2001-07-14
12144,No,active,1997-03-12
12145,Yes,active,1954-09-06
12146,No,active,1983-06-23
12147,No,active,1953-10-30
12148,Yes,inactive,1960-01-04
12149,No,active,1947-03-31
12150,No,active,2001-08-06
12151,No,active,1961-09-17
12152,Yes,active,1977-03-14
12153,No,active,1963-10-20
12154,No,inactive,1945-12-02
12155,No,active,1941-10-12
12156,No,active,1965-01-18
12157,No,active,1996-09-25
12158,No,active,1942-04-06
12159,Yes,active,1948-01-23
12160,Yes,active,1962-03-28
12161,No,inactive,1997-08-20
12162,No,active,1951-04-05
12163,No,active,1999-02-12
12164,No,active,1980-05-10
12165,No,active,2002-07-04
12166,Yes,active,1965-09-01
12167,Yes,active,1947-02-16
12168,No,active,1998-10-20
12169,No,active,1971-01-24
12170,No,active,1953-04-16
12171,No,active,1944-07-06
12172,No,active,1944-04-25
12173,Yes,active,1996-02-28
12174,Yes,active,1988-05-15
12175,No,inactive,1958-07-20
12176,No,active,1987-11-19
12177,Yes,active,1986-09-15
12178,Yes,active,1993-09-02
12179,Yes,active,2001-12-24
12180,No,active,1991-03-31
12181,No,active,1994-05-09
12182,No,inactive,1946-11-28
12183,No,active,1998-02-05
12184,No,active,1941-11-07
12185,Yes,active,1999-11-04
12186,Yes,active,1943-07-22
12187,Yes,active,1954-12-13
12188,No,active,1965-06-29
12189,Yes,active,1940-11-30
12190,Yes,active,1941-10-01
12191,No,active,1985-11-02
12192,No,active,1995-03-29
12193,No,active,1949-04-12
12194,Yes,inactive,1995-04-02
12195,No,active,1979-06-05
12196,No,active,1982-10-06
12197,Yes,active,1965-03-31
12198,Yes,active,1982-04-08
12199,Yes,active,1968-05-26
12200,Yes,active,1983-05-05
12201,No,active,1985-02-20
12202,No,active,2003-11-29
12203,Yes,inactive,1984-01-01
12204,Yes,active,1987-07-01
12205,Yes,active,1958-02-16
12206,No,active,1996-12-16
12207,Yes,active,1978-04-22
12208,No,active,1986-08-24
12209,Yes,active,1947-04-13
12210,No,active,1950-12-08
12211,No,active,1948-01-31
12212,Yes,inactive,1988-08-06
12213,No,active,1973-06-30
12214,Yes,active,1977-05-29
12215,Yes,active,1984-07-17
12216,No,active,1959-06-28
12217,Yes,active,1991-08-18
