product_instance_id_pk,customer_id_fk,product_id_fk,activation_date,termination_date,status,distribution_channel
8318,5153,6,2021-05-02,2021-05-17,0,Physical shop
8319,12698,3,2021-03-18,2021-04-16,0,Web site
8320,6355,6,2020-05-08,,1,Call center
8321,3332,5,2021-06-09,,1,Web site
8322,6231,2,2021-03-21,,1,Web site
8323,11634,5,2020-10-21,,1,Physical shop
8324,8421,14,2021-07-22,,1,Call center
8325,9898,7,2020-06-06,,1,Web site
8326,5376,2,2021-04-29,,1,Mobile app
8327,954,2,2020-09-14,,1,Web site
8328,3047,13,2020-07-07,2020-08-07,0,Call center
8329,10833,6,2020-06-28,2020-11-27,0,Physical shop
8330,13166,3,2021-06-17,,1,Mobile app
8331,11502,4,2021-12-07,,1,Physical shop
8332,156,13,2020-10-17,2020-12-17,0,Physical shop
8333,9506,15,2020-06-30,,1,Call center
8334,822,4,2021-05-05,,1,Call center
8335,3388,5,2020-04-18,2020-10-29,0,Call center
8336,9626,2,2020-01-02,2020-03-17,0,Physical shop
8337,3649,2,2021-04-17,,1,Physical shop
8338,10366,4,2020-02-01,,1,Physical shop
8339,10429,2,2020-11-24,,1,Web site
8340,13966,11,2020-09-02,2020-11-02,0,Web site
8341,7483,4,2021-09-23,,1,Physical shop
8342,13625,4,2020-03-20,,1,Mobile app
8343,3837,3,2021-02-13,,1,Call center
8344,6065,3,2020-07-07,2020-11-07,0,Mobile app
8345,6522,5,2021-03-10,,1,Web site
8346,1660,1,2020-01-12,2020-03-13,0,Physical shop
8347,4187,5,2020-12-16,,1,Call center
8348,155,5,2020-07-10,,1,Physical shop
8349,8192,1,2021-05-07,,1,Physical shop
8350,9728,7,2020-01-13,2020-06-06,0,Web site
8351,4804,12,2020-08-31,2020-10-31,0,Web site
8352,5235,12,2020-09-22,,1,Physical shop
8353,10211,7,2020-04-22,,1,Physical shop
8354,8989,4,2020-01-03,2020-01-16,0,Web site
8355,1372,7,2020-02-27,2020-08-09,0,Mobile app
8356,11053,3,2020-11-29,,1,Mobile app
8357,1062,18,2021-05-14,2021-06-14,0,Physical shop
8358,6281,5,2020-11-05,,1,Physical shop
8359,4025,17,2019-10-11,2019-11-11,0,Physical shop
8360,8823,20,2020-04-09,,1,Web site
8361,12363,3,2021-03-01,,1,Mobile app
8362,2740,14,2020-11-06,2020-12-06,0,Mobile app
8363,4573,13,2020-11-08,2020-12-08,0,Mobile app
8364,1854,2,2020-11-26,,1,Physical shop
8365,10015,4,2020-10-31,2021-03-25,0,Web site
8366,10818,6,2020-09-04,,1,Web site
8367,10563,7,2020-03-29,,1,Call center
8368,10885,7,2021-01-17,,1,Web site
8369,3688,7,2020-03-15,,1,Physical shop
8370,10602,7,2021-09-29,,1,Physical shop
8371,8920,6,2020-04-16,,1,Physical shop
8372,9704,18,2021-08-05,2021-09-05,0,Call center
8373,6112,1,2021-02-06,,1,Web site
8374,12990,20,2020-01-31,2020-02-29,0,Web site
8375,620,15,2020-10-04,,1,Physical shop
8376,2930,8,2020-04-15,2020-05-15,0,Mobile app
8377,8977,19,2021-10-22,2021-12-22,0,Call center
8378,12864,19,2020-02-06,2020-03-06,0,Physical shop
8379,8279,8,2020-03-10,2020-04-10,0,Call center
8380,12854,17,2020-07-09,2020-08-09,0,Physical shop
8381,11851,10,2018-10-27,2018-12-27,0,Physical shop
8382,10205,1,2021-01-10,,1,Physical shop
8383,4794,10,2021-08-04,,1,Web site
8384,2314,1,2021-12-21,,1,Physical shop
8385,10768,6,2020-01-19,,1,Web site
8386,34,15,2021-02-13,2021-03-13,0,Call center
8387,13484,17,2020-02-21,2020-03-21,0,Web site
8388,162,6,2020-02-13,2020-11-05,0,Physical shop
8389,8906,7,2020-03-30,2020-05-14,0,Web site
8390,10285,9,2020-02-16,2020-04-16,0,Physical shop
8391,6,2,2020-09-10,,1,Web site
8392,6546,4,2021-12-25,,1,Physical shop
8393,4997,1,2020-04-29,2020-05-10,0,Web site
8394,6368,19,2020-08-20,,1,Call center
8395,12557,16,2020-11-08,,1,Web site
8396,6686,4,2020-03-18,2020-03-31,0,Physical shop
8397,7434,5,2020-11-28,,1,Call center
8398,5209,7,2020-01-05,2020-01-08,0,Physical shop
8399,12157,3,2021-03-27,,1,Call center
8400,12856,8,2021-08-06,2021-09-06,0,Call center
8401,320,6,2021-03-16,,1,Physical shop
8402,10519,1,2020-01-03,,1,Physical shop
8403,8734,7,2021-08-18,,1,Call center
8404,3152,3,2020-07-16,,1,Physical shop
8405,8217,5,2020-08-21,,1,Physical shop
8406,6356,15,2020-05-25,2020-06-25,0,Mobile app
8407,1544,7,2021-03-29,,1,Web site
8408,13748,13,2021-09-03,2021-10-03,0,Physical shop
8409,9106,7,2020-12-29,,1,Physical shop
8410,5060,3,2021-02-20,,1,Call center
8411,9265,19,2020-04-09,2020-06-09,0,Call center
8412,12132,6,2020-03-30,,1,Physical shop
8413,7109,1,2021-03-23,,1,Call center
8414,12148,20,2020-03-08,2020-05-08,0,Web site
8415,13084,10,2020-05-15,,1,Web site
8416,5820,2,2021-08-08,,1,Call center
8417,2776,16,2020-03-19,,1,Physical shop
8418,6120,4,2020-09-25,,1,Physical shop
8419,4816,3,2020-01-30,,1,Call center
8420,7588,4,2021-05-13,,1,Physical shop
8421,1248,2,2020-07-12,,1,Call center
8422,8891,2,2020-04-09,,1,Physical shop
8423,7386,7,2021-03-06,,1,Web site
8424,2895,18,2021-07-21,2021-09-21,0,Mobile app
8425,1525,1,2020-10-09,,1,Web site
8426,12504,2,2020-04-23,,1,Web site
8427,2090,1,2021-08-18,,1,Physical shop
8428,12872,1,2020-09-04,,1,Physical shop
8429,1971,9,2020-12-05,2021-01-05,0,Physical shop
8430,13748,3,2020-01-30,2020-02-13,0,Physical shop
8431,7421,7,2020-06-09,,1,Web site
8432,9631,6,2020-07-13,,1,Call center
8433,4776,7,2020-05-05,,1,Physical shop
8434,13662,1,2020-01-02,,1,Physical shop
8435,13711,4,2020-01-12,2020-03-03,0,Web site
8436,61,2,2021-08-07,,1,Physical shop
8437,10532,4,2020-03-27,,1,Web site
8438,3407,7,2021-04-06,,1,Web site
8439,4722,7,2020-11-18,,1,Call center
8440,11625,7,2021-10-21,,1,Call center
8441,12995,11,2020-12-30,,1,Mobile app
8442,634,4,2021-05-05,,1,Physical shop
8443,6329,4,2021-12-19,,1,Mobile app
8444,8067,4,2020-03-14,2020-09-25,0,Call center
8445,127,11,2020-04-07,2020-05-07,0,Physical shop
8446,523,11,2021-03-11,2021-04-11,0,Physical shop
8447,7003,6,2020-05-06,,1,Call center
8448,648,6,2020-06-04,2020-11-12,0,Call center
8449,1017,13,2020-01-18,,1,Call center
8450,10165,7,2020-03-09,,1,Physical shop
8451,3523,7,2020-10-28,,1,Call center
8452,6235,17,2020-11-23,,1,Physical shop
8453,10001,2,2021-05-05,,1,Web site
8454,260,17,2020-04-07,,1,Web site
8455,1841,1,2020-10-18,,1,Call center
8456,4717,9,2020-08-04,2020-09-04,0,Web site
8457,7994,10,2021-05-13,,1,Mobile app
8458,13246,1,2021-12-16,,1,Physical shop
8459,12070,5,2020-02-11,,1,Call center
8460,8673,2,2020-06-29,2021-04-07,0,Physical shop
8461,2908,18,2020-03-01,2020-04-01,0,Web site
8462,6618,12,2020-04-06,2020-05-06,0,Call center
8463,8760,12,2021-01-31,,1,Web site
8464,1587,7,2020-12-24,2021-01-15,0,Physical shop
8465,10673,4,2021-03-10,,1,Web site
8466,3850,9,2021-06-14,2021-07-14,0,Web site
8467,11145,2,2021-01-22,,1,Web site
8468,463,3,2020-01-12,2020-04-27,0,Physical shop
8469,12131,4,2021-05-25,,1,Web site
8470,7437,11,2020-08-31,,1,Physical shop
8471,9873,4,2021-11-26,,1,Physical shop
8472,6659,14,2020-07-28,,1,Physical shop
8473,4739,16,2021-08-27,,1,Physical shop
8474,13300,20,2021-08-28,2021-09-28,0,Web site
8475,3328,1,2020-06-24,,1,Web site
8476,326,18,2020-01-06,2020-02-06,0,Call center
8477,300,4,2021-04-21,,1,Physical shop
8478,9100,9,2020-02-17,2020-03-17,0,Physical shop
8479,13276,2,2020-10-05,2021-01-27,0,Physical shop
8480,8077,20,2021-06-30,2021-07-30,0,Call center
8481,5875,1,2021-05-10,,1,Mobile app
8482,1030,9,2021-10-19,2021-11-19,0,Physical shop
8483,6774,6,2020-05-27,,1,Mobile app
8484,5281,5,2021-10-21,,1,Physical shop
8485,7453,6,2020-07-08,2020-11-13,0,Physical shop
8486,4699,2,2020-01-20,2020-09-10,0,Physical shop
8487,9281,10,2019-11-12,2019-12-12,0,Web site
8488,10160,7,2020-01-30,2020-05-22,0,Mobile app
8489,9113,3,2021-10-21,,1,Mobile app
8490,13620,9,2021-02-02,,1,Web site
8491,1739,7,2020-08-03,2021-02-13,0,Web site
8492,3759,11,2020-12-21,2021-02-21,0,Physical shop
8493,13934,19,2020-10-19,,1,Physical shop
8494,13468,12,2021-01-12,,1,Web site
8495,5303,6,2020-03-25,2020-11-12,0,Physical shop
8496,7197,2,2020-01-03,2020-01-06,0,Web site
8497,1727,4,2020-10-29,,1,Call center
8498,558,6,2020-02-04,,1,Web site
8499,10199,12,2020-12-11,,1,Mobile app
8500,5980,6,2020-11-11,,1,Web site
8501,4922,14,2018-11-16,2019-01-16,0,Call center
8502,8726,7,2020-09-04,,1,Call center
8503,5919,6,2021-02-27,,1,Web site
8504,7738,20,2021-01-14,2021-02-14,0,Call center
8505,1441,2,2021-11-22,,1,Mobile app
8506,6012,4,2020-07-30,,1,Physical shop
8507,3781,1,2020-04-27,,1,Mobile app
8508,1283,5,2020-01-28,,1,Mobile app
8509,6022,4,2021-04-21,,1,Physical shop
8510,6661,3,2020-06-13,,1,Web site
8511,11846,14,2020-06-13,,1,Mobile app
8512,2301,7,2020-09-17,,1,Web site
8513,12872,5,2020-03-28,2020-05-11,0,Call center
8514,3940,13,2021-04-07,2021-05-07,0,Physical shop
8515,5059,3,2020-01-22,2020-02-02,0,Physical shop
8516,1424,3,2020-07-27,,1,Mobile app
8517,10158,15,2018-09-28,2018-10-28,0,Call center
8518,3785,1,2021-06-26,,1,Web site
8519,7109,2,2021-02-27,2021-03-21,0,Web site
8520,4011,5,2021-10-15,,1,Physical shop
8521,443,19,2019-12-31,2020-01-31,0,Web site
8522,12629,6,2020-08-03,2021-02-04,0,Web site
8523,13060,4,2020-01-23,,1,Mobile app
8524,8691,3,2021-08-24,,1,Physical shop
8525,1385,6,2021-08-22,,1,Web site
8526,3831,6,2020-01-10,2020-05-09,0,Call center
8527,100,6,2020-02-10,2020-02-11,0,Call center
8528,4854,2,2020-11-13,,1,Web site
8529,5050,4,2020-01-10,2020-04-13,0,Mobile app
8530,12559,7,2020-01-21,2020-02-01,0,Web site
8531,1942,2,2020-10-16,,1,Web site
8532,12544,3,2020-03-11,,1,Physical shop
8533,6829,12,2021-10-01,,1,Mobile app
8534,13231,18,2020-04-05,2020-05-05,0,Call center
8535,5238,1,2020-10-21,,1,Call center
8536,6196,7,2021-05-22,,1,Web site
8537,1870,16,2020-01-24,2020-03-24,0,Mobile app
8538,3738,1,2021-12-28,,1,Physical shop
8539,11781,1,2021-02-15,,1,Physical shop
8540,12620,7,2021-12-21,,1,Mobile app
8541,6088,18,2021-02-01,2021-03-01,0,Web site
8542,9760,1,2021-06-15,,1,Physical shop
8543,9855,2,2020-10-18,,1,Mobile app
8544,437,6,2020-10-11,,1,Call center
8545,10846,20,2021-03-27,2021-04-27,0,Call center
8546,1979,5,2021-04-17,,1,Physical shop
8547,5877,6,2021-07-22,,1,Physical shop
8548,1122,5,2020-04-08,2020-08-20,0,Call center
8549,5025,2,2020-02-25,,1,Call center
8550,1672,19,2021-06-24,2021-07-24,0,Call center
8551,5516,15,2019-04-01,2019-05-01,0,Mobile app
8552,11220,18,2021-10-11,,1,Call center
8553,11434,17,2021-04-18,2021-05-18,0,Web site
8554,4109,11,2020-07-14,,1,Mobile app
8555,4449,5,2020-03-17,2021-02-04,0,Web site
8556,291,2,2020-07-05,,1,Physical shop
8557,7129,1,2021-01-01,,1,Web site
8558,12730,7,2020-03-09,,1,Web site
8559,10796,17,2021-08-20,,1,Mobile app
8560,866,6,2021-11-24,,1,Physical shop
8561,1397,2,2020-01-16,,1,Physical shop
8562,1188,2,2021-07-02,,1,Physical shop
8563,7763,17,2021-04-17,,1,Mobile app
8564,5911,8,2020-10-26,,1,Mobile app
8565,2601,5,2020-01-09,2020-02-03,0,Mobile app
8566,7439,17,2020-02-27,2020-03-27,0,Web site
8567,3328,8,2021-03-08,2021-05-08,0,Web site
8568,2817,13,2021-10-31,2021-11-30,0,Physical shop
8569,11598,12,2020-05-10,2020-06-10,0,Mobile app
8570,13876,2,2021-01-02,2021-07-31,0,Call center
8571,10388,4,2021-12-20,,1,Web site
8572,3724,5,2020-06-05,2020-06-08,0,Call center
8573,4077,5,2020-03-30,,1,Web site
8574,5073,4,2020-04-01,,1,Physical shop
8575,11383,1,2020-03-10,,1,Call center
8576,1915,7,2020-05-23,,1,Mobile app
8577,1882,5,2021-09-17,,1,Physical shop
8578,13413,8,2021-01-19,2021-03-19,0,Mobile app
8579,6831,18,2021-05-17,2021-07-17,0,Web site
8580,11047,3,2020-07-04,,1,Physical shop
8581,8831,1,2020-01-19,2020-07-24,0,Physical shop
8582,10318,11,2020-12-10,,1,Mobile app
8583,10046,4,2021-05-30,,1,Physical shop
8584,5949,6,2021-02-06,,1,Physical shop
8585,10786,12,2020-10-17,2020-12-17,0,Physical shop
8586,12362,8,2020-09-28,2020-10-28,0,Web site
8587,5862,8,2020-11-11,2021-01-11,0,Call center
8588,1560,3,2020-06-02,,1,Web site
8589,450,7,2021-09-20,,1,Physical shop
8590,13298,15,2021-06-24,2021-08-24,0,Call center
8591,2957,19,2020-11-10,2020-12-10,0,Call center
8592,1474,1,2020-11-16,,1,Physical shop
8593,4091,6,2020-02-02,2020-02-11,0,Mobile app
8594,8666,7,2021-02-20,,1,Call center
8595,7927,6,2020-01-26,,1,Physical shop
8596,1267,9,2021-07-22,2021-09-22,0,Mobile app
8597,11249,5,2020-01-25,2020-02-13,0,Web site
8598,9871,4,2020-05-02,2020-05-06,0,Call center
8599,6361,5,2020-01-08,2020-01-19,0,Call center
8600,13450,6,2020-06-05,,1,Web site
8601,2178,2,2020-09-17,,1,Call center
8602,5498,2,2020-11-17,,1,Mobile app
8603,6011,15,2018-06-24,2018-07-24,0,Physical shop
8604,6587,4,2020-04-09,,1,Mobile app
8605,3045,16,2020-05-02,,1,Physical shop
8606,2856,16,2021-03-09,2021-04-09,0,Mobile app
8607,210,7,2021-05-30,,1,Mobile app
8608,4672,12,2020-01-26,,1,Physical shop
8609,4198,4,2021-08-24,,1,Call center
8610,6981,5,2020-03-18,,1,Web site
8611,3989,7,2021-08-05,,1,Mobile app
8612,8876,1,2021-11-03,,1,Physical shop
8613,13203,4,2020-12-21,,1,Call center
8614,5988,1,2020-08-11,,1,Physical shop
8615,6251,9,2021-05-14,2021-06-14,0,Web site
8616,12054,1,2021-07-06,,1,Web site
8617,2794,6,2020-06-20,,1,Mobile app
8618,11386,13,2021-04-07,,1,Web site
8619,4841,14,2019-10-31,2019-11-30,0,Web site
8620,9320,10,2021-04-04,2021-06-04,0,Physical shop
8621,12189,6,2020-02-19,,1,Web site
8622,7548,3,2021-06-19,,1,Call center
8623,2963,2,2021-04-20,,1,Physical shop
8624,7768,18,2020-07-21,2020-09-21,0,Mobile app
8625,3108,17,2020-07-30,,1,Mobile app
8626,1264,16,2020-01-13,2020-03-13,0,Physical shop
8627,1220,1,2020-05-15,2020-05-18,0,Mobile app
8628,7455,2,2020-04-12,,1,Web site
8629,8838,18,2020-01-19,2020-02-19,0,Mobile app
8630,13033,13,2020-05-14,2020-07-14,0,Web site
8631,11596,16,2020-07-14,,1,Physical shop
8632,10486,16,2019-10-17,2019-11-17,0,Web site
8633,3184,9,2020-07-02,2020-09-02,0,Physical shop
8634,6144,3,2020-02-27,2021-04-02,0,Web site
8635,5468,4,2020-08-13,,1,Web site
8636,6766,6,2021-10-26,,1,Physical shop
8637,901,6,2021-02-21,,1,Web site
8638,9078,6,2021-07-04,,1,Mobile app
8639,6796,4,2020-07-23,,1,Physical shop
8640,11881,15,2021-03-16,2021-04-16,0,Physical shop
8641,6171,14,2021-10-30,,1,Web site
8642,12342,8,2021-03-05,2021-05-05,0,Physical shop
8643,4476,5,2021-08-02,,1,Physical shop
8644,5995,4,2021-09-16,,1,Web site
8645,12408,6,2020-02-05,,1,Call center
8646,3679,1,2020-01-08,2020-01-20,0,Physical shop
8647,12427,2,2020-04-24,,1,Call center
8648,6915,3,2021-09-04,,1,Call center
8649,849,6,2020-08-06,,1,Web site
8650,9761,5,2020-11-07,,1,Web site
8651,2191,19,2021-02-13,2021-04-13,0,Call center
8652,9439,4,2021-02-04,,1,Physical shop
8653,2728,3,2020-12-28,,1,Mobile app
8654,10587,5,2020-10-28,,1,Call center
8655,10614,4,2020-10-23,,1,Web site
8656,7370,20,2020-04-06,2020-05-06,0,Physical shop
8657,10997,4,2021-10-27,,1,Call center
8658,10146,3,2020-01-07,2020-07-21,0,Web site
8659,10517,4,2021-10-10,,1,Web site
8660,3672,5,2020-02-22,,1,Physical shop
8661,1359,5,2021-11-28,,1,Web site
8662,222,11,2021-09-29,2021-11-29,0,Web site
8663,9305,1,2021-03-14,,1,Physical shop
8664,8129,18,2020-12-12,,1,Physical shop
8665,4601,2,2021-06-05,,1,Call center
8666,11493,6,2020-02-13,,1,Web site
8667,2814,3,2021-09-23,,1,Web site
8668,10776,11,2020-09-19,2020-11-19,0,Call center
8669,10102,2,2021-07-11,,1,Call center
8670,4860,2,2020-08-31,,1,Physical shop
8671,13522,4,2020-01-23,2020-06-01,0,Web site
8672,7759,2,2020-07-29,2020-09-22,0,Web site
8673,2966,14,2021-03-02,2021-04-02,0,Call center
8674,3739,5,2021-08-12,,1,Physical shop
8675,936,6,2020-10-31,,1,Web site
8676,13273,20,2019-09-01,2019-10-01,0,Physical shop
8677,3522,3,2020-04-08,,1,Physical shop
8678,10830,19,2021-04-18,,1,Web site
8679,2212,15,2020-11-09,2020-12-09,0,Web site
8680,11509,8,2021-02-26,2021-03-26,0,Physical shop
8681,3493,4,2021-07-01,,1,Call center
8682,11581,10,2020-12-02,2021-01-02,0,Web site
8683,7412,5,2020-04-22,,1,Physical shop
8684,1895,4,2020-02-18,,1,Physical shop
8685,2362,3,2020-10-15,2021-01-14,0,Physical shop
8686,10635,4,2020-12-30,,1,Web site
8687,13321,3,2021-09-03,,1,Call center
8688,12835,11,2021-10-26,2021-11-26,0,Physical shop
8689,13718,7,2020-03-06,2020-05-16,0,Call center
8690,10411,15,2021-01-21,,1,Physical shop
8691,11876,3,2021-06-25,,1,Web site
8692,4509,14,2021-08-11,2021-09-11,0,Web site
8693,3997,4,2021-04-02,,1,Physical shop
8694,7377,8,2020-04-20,2020-05-20,0,Web site
8695,8496,18,2021-10-19,2021-11-19,0,Physical shop
8696,854,11,2020-02-21,2020-04-21,0,Call center
8697,2497,2,2020-10-08,,1,Web site
8698,4148,4,2021-10-31,,1,Web site
8699,11932,10,2021-02-10,,1,Mobile app
8700,2420,6,2020-11-25,,1,Web site
8701,6971,1,2021-12-12,,1,Call center
8702,5139,9,2021-10-09,,1,Call center
8703,4451,11,2020-06-22,2020-07-22,0,Web site
8704,2324,14,2020-10-13,,1,Call center
8705,12759,11,2021-03-20,2021-04-20,0,Call center
8706,6787,4,2021-07-03,,1,Call center
8707,1735,6,2020-03-23,,1,Call center
8708,7993,10,2019-11-01,2019-12-01,0,Web site
8709,2821,3,2020-04-26,,1,Call center
8710,12524,6,2020-05-12,,1,Physical shop
8711,5374,11,2020-02-15,2020-04-15,0,Physical shop
8712,13037,13,2018-11-22,2019-01-22,0,Call center
8713,1506,3,2021-11-02,,1,Web site
8714,5477,1,2021-06-12,,1,Web site
8715,10419,1,2021-06-16,,1,Physical shop
8716,10400,2,2021-11-04,,1,Physical shop
8717,4770,2,2021-07-03,,1,Call center
8718,7464,7,2021-03-12,,1,Physical shop
8719,3016,1,2020-02-02,,1,Mobile app
8720,9672,5,2020-07-02,,1,Physical shop
8721,1944,19,2020-02-29,,1,Physical shop
8722,1868,18,2021-08-14,2021-09-14,0,Web site
8723,2407,7,2021-07-23,,1,Mobile app
8724,9720,17,2021-08-01,,1,Web site
8725,4330,1,2020-07-19,,1,Call center
8726,13564,1,2021-03-09,,1,Call center
8727,5364,20,2018-11-18,2019-01-18,0,Web site
8728,12704,4,2021-07-02,,1,Call center
8729,12470,3,2020-06-28,,1,Web site
8730,6859,19,2021-06-25,,1,Call center
8731,1981,1,2021-11-30,,1,Web site
8732,10691,9,2018-04-22,2018-06-22,0,Mobile app
8733,10076,1,2021-03-21,,1,Call center
8734,4825,8,2021-03-17,,1,Physical shop
8735,13349,7,2020-06-24,2020-10-06,0,Web site
8736,1915,19,2021-01-09,2021-02-09,0,Mobile app
8737,8044,7,2020-08-31,,1,Web site
8738,2150,2,2020-09-20,,1,Call center
8739,13979,6,2020-06-12,2020-08-18,0,Call center
8740,6077,2,2021-11-16,,1,Mobile app
8741,9984,11,2021-08-11,2021-10-11,0,Physical shop
8742,5592,2,2020-02-10,,1,Physical shop
8743,3360,6,2021-04-18,,1,Call center
8744,7726,5,2020-08-03,2021-01-04,0,Call center
8745,5099,5,2020-06-22,,1,Web site
8746,4782,13,2020-04-10,2020-05-10,0,Mobile app
8747,8184,2,2020-05-30,,1,Mobile app
8748,9458,13,2021-04-24,2021-06-24,0,Physical shop
8749,11364,5,2021-11-14,,1,Web site
8750,8439,19,2020-03-02,,1,Mobile app
8751,11022,14,2020-02-18,2020-03-18,0,Web site
8752,4388,4,2021-01-29,,1,Web site
8753,2065,9,2020-08-21,2020-10-21,0,Web site
8754,1715,6,2020-11-02,,1,Mobile app
8755,10797,7,2021-08-01,,1,Call center
8756,1954,3,2021-04-28,,1,Mobile app
8757,5739,2,2021-08-23,,1,Physical shop
8758,8528,4,2020-01-09,2020-01-09,0,Physical shop
8759,8653,1,2020-05-10,2020-10-10,0,Web site
8760,4834,6,2020-01-09,,1,Physical shop
8761,3723,9,2021-04-20,,1,Physical shop
8762,11120,4,2021-08-24,,1,Web site
8763,11945,20,2021-03-22,,1,Mobile app
8764,8875,2,2021-06-19,2021-07-09,0,Physical shop
8765,925,1,2020-09-17,,1,Web site
8766,1211,1,2021-12-30,,1,Physical shop
8767,1477,8,2021-05-13,2021-07-13,0,Mobile app
8768,8852,4,2020-06-20,,1,Physical shop
8769,6917,5,2021-09-28,,1,Call center
8770,10199,4,2020-10-06,2020-12-11,0,Physical shop
8771,6087,4,2021-10-06,,1,Web site
8772,11325,2,2020-08-08,,1,Physical shop
8773,9858,4,2020-09-03,2021-01-27,0,Web site
8774,5983,7,2021-09-21,,1,Web site
8775,4311,4,2021-04-26,,1,Web site
8776,4522,19,2020-07-22,2020-08-22,0,Web site
8777,10794,2,2020-05-03,,1,Physical shop
8778,11669,6,2021-11-15,,1,Web site
8779,3103,12,2021-08-29,,1,Mobile app
8780,7638,12,2020-10-08,2020-11-08,0,Physical shop
8781,12051,6,2020-01-18,2020-05-19,0,Call center
8782,7305,16,2019-10-28,2019-11-28,0,Web site
8783,12882,9,2020-03-21,2020-04-21,0,Web site
8784,11529,11,2020-06-17,,1,Mobile app
8785,3326,18,2021-01-02,2021-02-02,0,Web site
8786,10750,14,2020-12-30,2021-01-30,0,Mobile app
8787,2697,7,2020-12-14,,1,Web site
8788,7292,2,2020-09-03,,1,Physical shop
8789,6175,7,2020-08-18,,1,Physical shop
8790,4180,9,2021-03-02,2021-05-02,0,Web site
8791,3544,4,2021-09-28,,1,Call center
8792,5458,11,2020-09-18,2020-10-18,0,Physical shop
8793,7221,15,2021-02-16,,1,Web site
8794,13981,4,2021-01-02,,1,Call center
8795,11632,7,2020-10-06,,1,Mobile app
8796,1599,9,2021-06-05,,1,Call center
8797,8433,7,2021-11-07,,1,Web site
8798,402,19,2019-03-22,2019-04-22,0,Call center
8799,12735,3,2020-01-30,2020-05-06,0,Call center
8800,6853,2,2020-02-21,2020-04-07,0,Web site
8801,2267,9,2021-07-09,2021-08-09,0,Web site
8802,12029,7,2020-02-28,,1,Call center
8803,5675,7,2020-10-24,,1,Mobile app
8804,4834,17,2020-03-05,2020-04-05,0,Physical shop
8805,8521,2,2020-06-07,2020-08-23,0,Web site
8806,9613,1,2020-09-07,,1,Call center
8807,9683,2,2020-09-18,2021-03-28,0,Call center
8808,13606,4,2020-03-22,,1,Call center
8809,792,7,2020-03-08,2020-05-17,0,Mobile app
8810,3021,4,2020-09-20,,1,Web site
8811,11359,6,2021-01-10,2021-03-11,0,Mobile app
8812,10287,4,2020-10-26,2020-11-30,0,Web site
8813,12225,11,2020-02-24,2020-03-24,0,Mobile app
8814,6827,5,2020-03-19,,1,Call center
8815,4914,20,2020-09-06,,1,Physical shop
8816,868,2,2020-02-13,2020-06-09,0,Mobile app
8817,282,7,2021-10-31,,1,Web site
8818,3706,2,2020-09-08,,1,Physical shop
8819,7985,13,2020-08-09,,1,Web site
8820,12574,4,2020-07-30,,1,Web site
8821,6730,20,2020-04-04,2020-05-04,0,Physical shop
8822,3359,1,2021-09-20,,1,Physical shop
8823,5445,13,2021-08-23,,1,Physical shop
8824,9731,17,2021-08-24,,1,Web site
8825,7018,4,2020-01-09,2020-02-03,0,Physical shop
8826,12772,6,2020-10-08,,1,Physical shop
8827,623,9,2020-01-17,2020-02-17,0,Web site
8828,5585,3,2021-05-11,,1,Physical shop
8829,726,11,2021-04-09,2021-06-09,0,Web site
8830,11421,5,2021-11-20,,1,Physical shop
8831,6162,15,2021-04-07,,1,Web site
8832,6602,5,2021-03-29,,1,Mobile app
8833,7884,5,2020-03-16,2020-10-07,0,Web site
8834,839,9,2021-05-31,,1,Web site
8835,11967,16,2021-09-21,2021-10-21,0,Web site
8836,7916,6,2021-12-16,,1,Web site
8837,6705,6,2021-02-05,,1,Web site
8838,8037,7,2020-02-01,,1,Physical shop
