charge_id_pk,product_instance_id_fk,charge_counter,date_charge,cost,event_type
7811,5923,1,2021-01-24 10:28 AM,30,False
7812,2372,1,2021-10-24 10:38 AM,30,True
7813,3373,2,2021-08-24 10:51 AM,35,True
7814,4464,1,2021-03-24 10:54 AM,100,True
7815,6269,2,2021-03-24 10:58 AM,100,True
7816,1143,1,2021-12-24 11:02 AM,85,True
7817,6043,4,2021-09-24 11:05 AM,100,True
7818,5645,2,2021-04-24 11:16 AM,15,True
7819,8806,2,2021-05-24 11:17 AM,35,True
7820,6915,2,2021-05-24 11:37 AM,30,True
7821,1907,1,2021-09-24 11:42 AM,30,True
7822,62,1,2021-01-24 11:59 AM,35,True
7823,6114,2,2021-10-24 12:11 AM,10,False
7824,5650,1,2021-03-24 12:17 AM,85,True
7825,3702,1,2021-01-24 12:25 AM,100,True
7826,5418,1,2021-03-24 12:27 AM,85,True
7827,7285,1,2021-06-24 12:28 AM,30,True
7828,6893,3,2021-04-24 12:29 AM,85,True
7829,6040,3,2021-11-24 12:36 AM,50,True
7830,4790,2,2021-05-24 12:43 AM,10,False
7831,2233,5,2021-07-24 01:08 PM,35,True
7832,8207,2,2021-06-24 01:21 PM,50,True
7833,9720,1,2021-03-24 01:26 PM,90,True
7834,9784,1,2021-02-24 01:41 PM,5,False
7835,7648,1,2021-09-24 01:49 PM,35,True
7836,6908,2,2021-05-24 01:59 PM,30,False
7837,5208,3,2021-01-24 02:06 PM,2,False
7838,5271,3,2021-07-24 02:17 PM,35,True
7839,4089,1,2021-06-24 02:21 PM,30,False
7840,3051,1,2021-03-24 02:23 PM,100,True
7841,2826,2,2021-05-24 02:35 PM,10,False
7842,9524,2,2021-04-24 02:49 PM,8,True
7843,6411,2,2021-01-24 03:26 PM,10,True
7844,2909,1,2021-04-24 03:33 PM,35,True
7845,4949,2,2021-08-24 04:00 PM,30,False
7846,8248,2,2021-11-24 04:09 PM,35,True
7847,7138,2,2021-09-24 04:34 PM,10,True
7848,1388,2,2021-12-24 04:35 PM,100,True
7849,4288,1,2021-04-24 04:36 PM,50,True
7850,5284,1,2021-10-24 04:38 PM,50,True
7851,4189,3,2021-04-24 04:41 PM,5,False
7852,8685,2,2021-02-24 04:44 PM,20,False
7853,7441,1,2021-02-24 04:55 PM,100,True
7854,5614,2,2021-11-24 04:55 PM,8,True
7855,685,1,2021-01-24 04:56 PM,85,True
7856,3221,2,2021-01-24 04:57 PM,50,True
7857,1094,1,2021-07-24 05:05 PM,30,True
7858,1035,2,2021-09-24 06:12 PM,90,True
7859,5731,4,2021-12-24 06:17 PM,35,True
7860,4137,1,2021-02-24 06:22 PM,85,True
7861,4295,2,2021-07-24 06:29 PM,50,True
7862,6578,1,2021-02-24 06:32 PM,90,True
7863,2906,2,2021-03-24 07:07 PM,30,True
7864,10,1,2021-09-24 07:16 PM,35,True
7865,4798,3,2021-11-24 07:27 PM,100,True
7866,9531,1,2021-12-24 07:29 PM,5,False
7867,7442,1,2021-11-24 07:32 PM,90,True
7868,2004,1,2021-08-24 07:40 PM,35,True
7869,9878,1,2021-03-24 07:52 PM,50,True
7870,1711,1,2021-12-24 07:54 PM,30,True
7871,6265,1,2021-06-24 08:00 PM,50,True
7872,9621,1,2021-04-24 08:04 PM,50,False
7873,1941,2,2021-08-24 08:08 PM,30,True
7874,4531,1,2021-05-24 08:11 PM,35,True
7875,1140,1,2021-06-24 08:11 PM,30,True
7876,6859,2,2021-02-24 08:11 PM,35,True
7877,4014,1,2021-05-24 08:13 PM,100,True
7878,5453,3,2021-12-24 08:20 PM,35,True
7879,6558,1,2021-01-24 08:20 PM,85,True
7880,40,1,2021-12-24 08:24 PM,30,True
7881,2911,1,2021-12-24 08:25 PM,30,False
7882,6592,3,2021-03-24 08:29 PM,30,True
7883,6510,2,2021-12-24 08:31 PM,90,True
7884,1269,2,2021-08-24 08:37 PM,90,True
7885,2591,1,2021-01-24 08:44 PM,35,True
7886,3355,2,2021-01-24 08:48 PM,85,True
7887,6686,1,2021-11-24 08:55 PM,50,True
7888,9298,1,2021-10-24 08:55 PM,35,True
7889,4180,1,2021-01-24 08:56 PM,35,True
7890,5026,2,2021-10-24 09:07 PM,15,True
7891,2957,4,2021-03-24 09:12 PM,90,True
7892,2580,4,2021-03-24 09:28 PM,35,True
7893,9853,2,2021-05-24 09:35 PM,8,True
7894,9163,4,2021-09-24 09:37 PM,50,True
7895,5872,1,2021-12-24 09:52 PM,35,True
7896,7771,1,2021-05-24 09:55 PM,90,True
7897,4074,2,2021-08-24 09:59 PM,35,True
7898,8721,1,2021-04-24 10:00 PM,8,True
7899,8056,1,2021-07-24 10:11 PM,35,True
7900,256,1,2021-01-24 10:17 PM,35,True
7901,5204,1,2021-01-24 10:17 PM,35,True
7902,9810,1,2021-06-24 10:29 PM,10,True
7903,5774,1,2021-11-24 10:32 PM,100,True
7904,1925,1,2021-02-24 10:32 PM,35,True
7905,7239,3,2021-03-24 10:33 PM,90,True
7906,1047,1,2021-11-24 10:33 PM,50,True
7907,4088,1,2021-05-24 10:39 PM,35,True
7908,9540,1,2021-11-24 10:51 PM,35,True
7909,4332,2,2021-08-24 11:11 PM,35,True
7910,6019,2,2021-05-24 11:29 PM,85,True
7911,3016,1,2021-09-24 11:30 PM,8,True
7912,4544,2,2021-09-24 11:31 PM,35,True
7913,4483,2,2021-08-24 11:45 PM,90,True
7914,869,3,2021-07-24 11:53 PM,35,True
7915,9497,2,2021-11-24 12:05 PM,35,True
7916,9667,4,2021-11-24 12:28 PM,8,True
7917,7201,2,2021-04-24 12:28 PM,8,True
7918,5539,1,2021-08-24 12:33 PM,50,True
7919,9061,2,2021-03-24 12:42 PM,2,False
7920,1525,1,2021-03-24 12:45 PM,90,True
7921,937,2,2021-06-24 12:47 PM,85,True
7922,9396,2,2020-03-25 01:03 AM,90,True
7923,2353,2,2020-02-25 01:12 AM,50,False
7924,3076,1,2020-09-25 01:19 AM,50,True
7925,4079,2,2020-05-25 01:20 AM,50,True
7926,4402,2,2020-05-25 01:25 AM,100,True
7927,814,2,2020-03-25 01:32 AM,35,True
7928,1374,1,2020-06-25 01:56 AM,5,False
7929,5457,1,2020-10-25 02:10 AM,15,True
7930,3165,2,2020-12-25 02:11 AM,85,True
7931,4762,1,2020-09-25 02:33 AM,30,True
7932,1231,2,2020-06-25 03:03 AM,35,True
7933,1570,1,2020-02-25 03:10 AM,35,True
7934,6076,2,2020-12-25 03:12 AM,50,False
7935,4307,1,2020-06-25 03:17 AM,50,False
7936,7915,2,2020-09-25 03:23 AM,30,True
7937,5890,1,2020-02-25 03:28 AM,35,True
7938,783,2,2020-02-25 03:31 AM,50,True
7939,868,2,2020-03-25 03:36 AM,5,False
7940,5924,1,2020-04-25 03:54 AM,100,True
7941,7194,2,2020-02-25 03:55 AM,85,True
7942,9219,2,2020-05-25 04:16 AM,30,True
7943,7959,3,2020-02-25 04:16 AM,5,False
7944,3771,3,2020-06-25 04:20 AM,5,False
7945,4558,1,2020-08-25 04:27 AM,30,True
7946,3208,1,2020-07-25 04:27 AM,50,True
7947,7765,3,2020-03-25 04:55 AM,35,True
7948,3955,2,2020-06-25 04:56 AM,100,True
7949,50,1,2020-10-25 05:01 AM,8,True
7950,6358,2,2020-10-25 05:05 AM,35,True
7951,2428,2,2020-10-25 05:12 AM,35,True
7952,4546,1,2020-12-25 05:16 AM,35,True
7953,8021,3,2020-12-25 05:24 AM,90,True
7954,2907,1,2020-10-25 05:26 AM,85,True
7955,4175,3,2020-09-25 05:27 AM,30,True
7956,7817,1,2020-10-25 05:33 AM,35,True
7957,1844,1,2020-08-25 05:38 AM,35,True
7958,5968,3,2020-08-25 05:49 AM,85,True
7959,1270,1,2020-10-25 05:58 AM,90,True
7960,728,1,2020-09-25 06:14 AM,90,True
7961,1777,1,2020-07-25 06:25 AM,100,True
7962,7785,1,2020-06-25 06:26 AM,35,True
7963,9474,2,2020-11-25 06:29 AM,15,True
7964,4297,2,2020-04-25 06:39 AM,100,True
7965,7996,2,2020-02-25 06:48 AM,35,True
7966,8853,4,2020-02-25 06:49 AM,50,False
7967,154,3,2020-12-25 06:51 AM,90,True
7968,2159,1,2020-06-25 06:52 AM,85,True
7969,6139,1,2020-02-25 06:58 AM,2,False
7970,9451,3,2020-08-25 07:10 AM,8,True
7971,7098,1,2020-02-25 07:14 AM,5,False
7972,4258,4,2020-10-25 08:16 AM,35,True
7973,3905,3,2020-06-25 08:22 AM,35,True
7974,7612,2,2020-11-25 09:06 AM,100,True
7975,3870,1,2020-09-25 09:15 AM,15,True
7976,105,3,2020-08-25 09:49 AM,35,True
7977,3708,2,2020-08-25 09:58 AM,35,True
7978,2611,2,2020-03-25 10:07 AM,10,False
7979,1289,1,2020-12-25 10:15 AM,35,True
7980,8184,2,2020-03-25 10:19 AM,50,False
7981,2340,4,2020-10-25 10:25 AM,50,True
7982,3735,1,2020-07-25 10:29 AM,8,True
7983,5701,2,2020-03-25 10:32 AM,5,False
7984,3529,1,2020-06-25 11:07 AM,8,True
7985,9357,4,2020-04-25 11:30 AM,50,True
7986,9569,1,2020-06-25 11:30 AM,50,False
7987,1295,4,2020-12-25 11:32 AM,85,True
7988,5351,2,2020-06-25 11:38 AM,30,False
7989,1033,1,2020-06-25 11:38 AM,90,True
7990,2029,1,2020-01-25 12:21 AM,100,True
7991,6494,1,2020-09-25 12:29 AM,100,True
7992,3175,1,2020-03-25 12:33 AM,100,True
7993,2695,2,2020-03-25 12:51 AM,85,True
7994,3382,3,2020-07-25 01:07 PM,85,True
7995,4503,3,2020-05-25 01:21 PM,30,False
7996,9445,2,2020-03-25 01:39 PM,15,True
7997,5079,4,2020-08-25 01:57 PM,35,True
7998,9288,3,2020-06-25 02:05 PM,10,False
7999,1089,2,2020-05-25 02:14 PM,50,False
8000,2114,2,2020-07-25 02:20 PM,100,True
8001,7993,1,2020-07-25 02:23 PM,30,False
8002,9835,1,2020-04-25 02:27 PM,50,False
8003,5729,1,2020-01-25 02:29 PM,85,True
8004,9378,2,2020-06-25 02:30 PM,20,False
8005,1358,2,2020-11-25 02:35 PM,10,False
8006,5923,2,2020-06-25 02:38 PM,30,False
8007,5756,5,2020-12-25 03:24 PM,90,True
8008,1001,1,2020-08-25 03:40 PM,35,True
8009,2881,1,2020-02-25 03:42 PM,35,True
8010,1962,2,2020-01-25 03:48 PM,90,True
8011,5477,1,2020-01-25 03:49 PM,100,True
8012,3829,1,2020-05-25 03:50 PM,50,True
8013,1745,2,2020-01-25 04:09 PM,100,True
8014,134,2,2020-03-25 04:09 PM,85,True
8015,793,3,2020-02-25 04:15 PM,35,True
8016,2861,2,2020-01-25 04:32 PM,35,True
8017,5941,1,2020-01-25 04:35 PM,100,True
8018,5842,2,2020-01-25 04:45 PM,30,True
8019,3057,2,2020-06-25 05:13 PM,85,True
8020,7338,1,2020-03-25 05:18 PM,8,True
8021,5648,2,2020-05-25 05:21 PM,85,True
8022,9204,2,2020-10-25 05:51 PM,30,True
8023,5724,1,2020-06-25 05:55 PM,30,True
8024,189,1,2020-12-25 06:03 PM,85,True
8025,609,2,2020-04-25 06:05 PM,85,True
8026,4849,1,2020-11-25 06:12 PM,35,True
8027,7232,1,2020-05-25 06:13 PM,30,True
8028,435,1,2020-01-25 06:16 PM,30,True
8029,3824,1,2020-02-25 06:33 PM,50,False
8030,7152,1,2020-06-25 06:47 PM,35,True
8031,9008,3,2020-03-25 06:53 PM,15,True
8032,5718,1,2020-06-25 06:59 PM,85,True
8033,7309,3,2020-12-25 07:26 PM,35,True
8034,9779,2,2020-07-25 07:38 PM,35,True
8035,6225,1,2020-03-25 07:39 PM,2,False
8036,7184,2,2020-12-25 07:58 PM,85,True
8037,2500,2,2020-01-25 08:05 PM,8,True
8038,7838,1,2020-01-25 08:17 PM,35,True
8039,9274,1,2020-01-25 08:43 PM,10,False
8040,9598,1,2020-07-25 08:44 PM,10,False
8041,1639,1,2020-05-25 08:52 PM,50,True
8042,1912,1,2020-03-25 09:07 PM,35,True
8043,3317,1,2020-02-25 09:08 PM,90,True
8044,6777,1,2020-07-25 09:10 PM,90,True
8045,6114,3,2020-12-25 09:41 PM,10,False
8046,7233,2,2020-08-25 09:57 PM,50,True
8047,6850,2,2020-06-25 10:03 PM,5,False
8048,2898,4,2020-01-25 10:04 PM,35,True
8049,4052,3,2020-01-25 10:27 PM,90,True
8050,6075,1,2020-01-25 10:31 PM,100,True
8051,5890,2,2020-12-25 10:42 PM,35,True
8052,1662,1,2020-09-25 10:46 PM,35,True
8053,1145,2,2020-01-25 10:48 PM,35,True
8054,8463,2,2020-03-25 10:56 PM,50,False
8055,8604,1,2020-09-25 10:58 PM,50,True
8056,2727,3,2020-08-25 11:01 PM,8,True
8057,5889,2,2020-06-25 11:15 PM,30,True
8058,9416,2,2020-06-25 11:19 PM,100,True
8059,7775,1,2020-01-25 11:22 PM,50,True
8060,7171,2,2020-10-25 11:22 PM,35,True
8061,2213,1,2020-01-25 11:26 PM,8,True
8062,8014,3,2020-12-25 11:49 PM,35,True
8063,5955,2,2020-01-25 11:56 PM,35,True
8064,6790,2,2020-10-25 12:07 PM,50,False
8065,4975,3,2020-09-25 12:16 PM,50,True
8066,8662,2,2020-11-25 12:17 PM,35,True
8067,178,2,2020-10-25 12:19 PM,90,True
8068,8398,1,2020-01-25 12:33 PM,30,True
8069,1226,3,2020-05-25 12:35 PM,50,True
8070,7203,1,2020-10-25 12:47 PM,50,True
8071,442,2,2020-02-25 12:54 PM,85,True
8072,4241,2,2021-12-25 01:14 AM,85,True
8073,1523,3,2021-12-25 01:20 AM,50,True
8074,9912,2,2021-02-25 01:36 AM,15,True
8075,9643,2,2021-06-25 01:54 AM,5,False
8076,8187,1,2021-01-25 02:00 AM,85,True
8077,2908,1,2021-03-25 02:08 AM,30,False
8078,8694,4,2021-10-25 02:29 AM,50,False
8079,3553,2,2021-12-25 02:31 AM,10,True
8080,7953,1,2021-04-25 02:42 AM,35,True
8081,6037,1,2021-12-25 02:43 AM,90,True
8082,4467,2,2021-02-25 03:04 AM,35,True
8083,7922,2,2021-10-25 03:15 AM,2,False
8084,1545,1,2021-02-25 03:19 AM,50,True
8085,8271,3,2021-02-25 03:39 AM,50,True
8086,6179,1,2021-06-25 04:01 AM,85,True
8087,813,2,2021-11-25 04:07 AM,30,True
8088,7093,2,2021-02-25 04:12 AM,2,False
8089,8136,1,2021-04-25 04:16 AM,85,True
8090,3905,4,2021-05-25 04:18 AM,35,True
8091,7415,2,2021-10-25 04:18 AM,30,False
8092,4048,1,2021-07-25 04:23 AM,30,False
8093,2546,1,2021-06-25 04:27 AM,85,True
8094,35,1,2021-04-25 04:33 AM,35,True
8095,9637,3,2021-06-25 04:33 AM,90,True
8096,4486,2,2021-05-25 04:47 AM,35,True
8097,5097,2,2021-10-25 05:26 AM,35,True
8098,4011,2,2021-06-25 05:33 AM,85,True
8099,7977,1,2021-11-25 05:38 AM,35,True
8100,80,1,2021-10-25 05:40 AM,35,True
8101,7915,3,2021-11-25 05:44 AM,30,True
8102,4829,2,2021-07-25 05:49 AM,30,True
8103,1670,2,2021-06-25 05:59 AM,50,False
8104,6466,2,2021-04-25 06:09 AM,90,True
8105,7323,2,2021-04-25 06:34 AM,20,False
8106,4243,2,2021-05-25 06:37 AM,100,True
8107,3977,1,2021-01-25 07:07 AM,85,True
8108,7556,2,2021-03-25 07:07 AM,35,True
8109,7935,3,2021-06-25 07:14 AM,100,True
8110,6139,2,2021-06-25 07:25 AM,2,False
8111,6107,2,2021-12-25 07:44 AM,30,True
8112,2245,2,2021-07-25 07:44 AM,30,True
8113,5649,2,2021-12-25 07:52 AM,35,True
8114,3566,1,2021-04-25 07:59 AM,10,False
8115,7690,1,2021-07-25 08:01 AM,35,True
8116,5898,2,2021-06-25 08:01 AM,35,True
8117,6995,1,2021-04-25 08:05 AM,8,True
8118,4737,2,2021-03-25 08:40 AM,30,True
8119,6881,1,2021-08-25 08:40 AM,50,False
8120,6243,3,2021-12-25 08:56 AM,100,True
8121,1229,2,2021-03-25 09:00 AM,90,True
8122,1649,1,2021-01-25 09:07 AM,35,True
8123,9771,1,2021-05-25 09:09 AM,30,False
8124,7062,2,2021-04-25 09:15 AM,50,True
8125,1472,1,2021-07-25 09:31 AM,30,True
8126,261,1,2021-11-25 09:42 AM,85,True
8127,9584,1,2021-07-25 10:01 AM,10,False
8128,9891,1,2021-03-25 10:11 AM,30,False
8129,7025,1,2021-11-25 10:12 AM,2,False
8130,1310,1,2021-02-25 10:20 AM,30,True
8131,6884,3,2021-12-25 10:24 AM,8,True
8132,3207,2,2021-04-25 10:25 AM,85,True
8133,7741,2,2021-04-25 10:35 AM,100,True
8134,6149,1,2021-04-25 10:39 AM,35,True
8135,39,1,2021-11-25 10:41 AM,8,True
8136,9884,2,2021-05-25 10:43 AM,90,True
8137,7124,1,2021-07-25 11:06 AM,85,True
8138,1749,2,2021-09-25 11:09 AM,85,True
8139,47,3,2021-04-25 11:24 AM,50,True
8140,4440,1,2021-05-25 11:31 AM,35,True
8141,2035,3,2021-01-25 11:31 AM,15,True
8142,4005,3,2021-09-25 11:49 AM,100,True
8143,9550,3,2021-07-25 12:05 AM,90,True
8144,4827,2,2021-11-25 12:07 AM,50,True
8145,9948,1,2021-03-25 12:21 AM,85,True
8146,5305,2,2021-10-25 12:24 AM,90,True
8147,6194,2,2021-03-25 12:25 AM,5,False
8148,5946,1,2021-03-25 12:29 AM,35,True
8149,3982,3,2021-10-25 12:31 AM,5,False
8150,1216,2,2021-03-25 12:45 AM,35,True
8151,1323,2,2021-07-25 12:58 AM,35,True
8152,2831,4,2021-05-25 01:00 PM,35,True
8153,4936,2,2021-03-25 01:29 PM,20,False
8154,4365,3,2021-03-25 01:31 PM,35,True
8155,8913,1,2021-01-25 01:37 PM,50,True
8156,3060,2,2021-03-25 02:05 PM,30,True
8157,2969,1,2021-01-25 02:25 PM,50,False
8158,5670,1,2021-05-25 02:35 PM,20,False
8159,3461,1,2021-08-25 02:36 PM,85,True
8160,7232,2,2021-12-25 02:39 PM,30,True
8161,1096,2,2021-11-25 02:45 PM,100,True
8162,5685,1,2021-01-25 03:07 PM,50,True
8163,5118,2,2021-04-25 03:07 PM,90,True
8164,6576,1,2021-07-25 03:36 PM,2,False
8165,5291,2,2021-12-25 03:46 PM,35,True
8166,7676,1,2021-06-25 04:09 PM,50,True
8167,9655,3,2021-07-25 04:13 PM,50,True
8168,5086,3,2021-04-25 04:14 PM,85,True
8169,2602,1,2021-03-25 04:18 PM,100,True
8170,8356,1,2021-05-25 04:18 PM,30,True
8171,8369,1,2021-06-25 04:20 PM,90,True
8172,7832,2,2021-07-25 04:31 PM,30,True
8173,9092,2,2021-03-25 05:16 PM,30,True
8174,8562,1,2021-10-25 05:26 PM,8,True
8175,1363,1,2021-07-25 05:26 PM,50,True
8176,6746,2,2021-10-25 05:53 PM,10,True
8177,3280,2,2021-10-25 06:13 PM,50,True
8178,2743,1,2021-02-25 06:23 PM,90,True
8179,1467,2,2021-04-25 06:46 PM,100,True
8180,2317,2,2021-07-25 07:08 PM,100,True
8181,654,2,2021-05-25 07:11 PM,85,True
8182,827,1,2021-02-25 07:15 PM,35,True
8183,8404,3,2021-10-25 07:36 PM,50,False
8184,3005,3,2021-10-25 07:47 PM,30,True
8185,7483,2,2021-08-25 07:59 PM,50,False
8186,3706,2,2021-05-25 08:20 PM,100,True
8187,9435,1,2021-04-25 08:23 PM,30,True
8188,7923,1,2021-11-25 08:23 PM,85,True
8189,2759,2,2021-03-25 08:33 PM,90,True
8190,9997,1,2021-01-25 08:58 PM,35,True
8191,1568,2,2021-10-25 09:04 PM,85,True
8192,8217,2,2021-01-25 09:09 PM,50,True
8193,9946,1,2021-10-25 09:10 PM,30,False
8194,6125,1,2021-01-25 09:22 PM,15,True
8195,2863,2,2021-08-25 09:26 PM,30,True
8196,1792,1,2021-10-25 09:41 PM,35,True
8197,6373,2,2021-10-25 10:00 PM,100,True
8198,7334,2,2021-05-25 10:04 PM,30,True
8199,5549,3,2021-08-25 10:16 PM,30,True
8200,3962,1,2021-04-25 10:33 PM,90,True
8201,9782,3,2021-11-25 10:34 PM,100,True
8202,9307,1,2021-05-25 10:57 PM,20,False
8203,1117,1,2021-12-25 10:58 PM,90,True
8204,9653,1,2021-05-25 11:04 PM,8,True
8205,4811,1,2021-10-25 11:08 PM,50,False
8206,3409,2,2021-08-25 11:22 PM,50,True
8207,2124,2,2021-03-25 11:32 PM,50,True
8208,5593,2,2021-05-25 11:41 PM,90,True
8209,8635,1,2021-09-25 11:50 PM,100,True
8210,8930,1,2021-06-25 11:56 PM,90,True
8211,7568,2,2021-06-25 12:03 PM,35,True
8212,2916,2,2021-01-25 12:03 PM,100,True
8213,9465,3,2021-03-25 12:04 PM,30,True
8214,747,2,2021-06-25 12:06 PM,85,True
8215,5918,1,2021-04-25 12:12 PM,85,True
8216,6493,1,2021-05-25 12:25 PM,35,True
8217,1110,1,2021-12-25 12:28 PM,35,True
8218,5211,1,2021-07-25 12:47 PM,35,True
8219,7526,1,2021-05-25 12:50 PM,50,True
8220,6872,2,2020-01-26 01:00 AM,35,True
8221,2702,2,2020-05-26 01:12 AM,85,True
8222,1960,1,2020-02-26 01:13 AM,50,True
8223,8178,1,2020-06-26 01:16 AM,30,True
8224,437,2,2020-02-26 01:17 AM,90,True
8225,1297,2,2020-11-26 01:36 AM,35,True
8226,7613,2,2020-05-26 01:54 AM,35,True
8227,2718,2,2020-09-26 02:13 AM,50,True
8228,6185,2,2020-08-26 02:42 AM,50,True
8229,3053,2,2020-03-26 02:53 AM,90,True
8230,7185,2,2020-08-26 03:03 AM,35,True
8231,9868,2,2020-04-26 03:12 AM,8,True
8232,3220,1,2020-05-26 03:12 AM,100,True
8233,7703,3,2020-09-26 03:17 AM,50,True
8234,6707,3,2020-06-26 03:24 AM,100,True
8235,9487,1,2020-08-26 03:30 AM,35,True
8236,8221,3,2020-08-26 03:39 AM,5,False
8237,469,1,2020-12-26 03:39 AM,35,True
8238,7793,2,2020-04-26 04:15 AM,15,True
8239,9442,1,2020-02-26 04:20 AM,100,True
8240,5420,2,2020-08-26 04:22 AM,30,True
8241,3772,2,2020-11-26 04:47 AM,35,True
8242,8381,2,2020-10-26 04:59 AM,8,True
8243,8818,3,2020-10-26 05:10 AM,35,True
8244,3393,1,2020-06-26 05:21 AM,50,False
8245,7056,1,2020-04-26 05:21 AM,85,True
8246,8021,4,2020-12-26 05:42 AM,90,True
8247,5402,1,2020-05-26 05:45 AM,8,True
8248,9541,2,2020-06-26 05:49 AM,85,True
8249,14,1,2020-12-26 05:51 AM,35,True
8250,876,1,2020-09-26 05:58 AM,50,True
8251,9509,2,2020-05-26 05:59 AM,8,True
8252,4145,2,2020-02-26 06:05 AM,30,True
8253,6208,3,2020-10-26 06:10 AM,10,False
8254,5626,1,2020-08-26 06:13 AM,35,True
8255,9423,1,2020-10-26 06:14 AM,2,False
8256,2924,1,2020-03-26 06:20 AM,35,True
8257,3099,3,2020-11-26 06:34 AM,35,True
8258,2679,1,2020-06-26 06:39 AM,20,False
8259,4922,1,2020-03-26 06:40 AM,90,True
8260,6224,2,2020-05-26 06:49 AM,100,True
8261,2015,3,2020-01-26 06:52 AM,30,True
8262,9733,1,2020-07-26 07:10 AM,85,True
8263,1866,1,2020-02-26 07:16 AM,35,True
8264,9796,1,2020-10-26 07:30 AM,5,False
8265,396,3,2020-12-26 07:35 AM,50,True
8266,8188,3,2020-04-26 07:42 AM,100,True
8267,1336,2,2020-06-26 07:52 AM,8,True
8268,8267,2,2020-12-26 07:56 AM,50,True
8269,1361,1,2020-08-26 08:11 AM,85,True
8270,895,1,2020-04-26 08:16 AM,35,True
8271,3248,1,2020-03-26 08:22 AM,50,True
8272,1545,2,2020-05-26 08:24 AM,50,True
8273,7152,2,2020-05-26 08:36 AM,35,True
8274,6503,2,2020-04-26 08:46 AM,90,True
8275,3490,3,2020-04-26 08:52 AM,30,False
8276,5697,1,2020-12-26 08:54 AM,30,False
8277,9877,1,2020-12-26 09:09 AM,85,True
8278,4909,1,2020-08-26 09:19 AM,30,False
8279,6705,2,2020-04-26 09:38 AM,100,True
8280,7697,1,2020-05-26 09:40 AM,5,False
8281,9372,1,2020-11-26 10:05 AM,85,True
8282,6375,2,2020-12-26 10:10 AM,30,True
8283,3809,3,2020-03-26 10:12 AM,85,True
8284,2018,1,2020-03-26 10:23 AM,35,True
8285,8721,2,2020-04-26 10:32 AM,8,True
8286,7906,1,2020-05-26 10:35 AM,10,True
8287,6615,1,2020-05-26 11:08 AM,10,True
8288,3601,1,2020-07-26 11:49 AM,85,True
8289,2424,1,2020-06-26 11:54 AM,85,True
8290,707,1,2020-02-26 11:55 AM,50,True
8291,4960,1,2020-04-26 12:22 AM,50,True
8292,9620,2,2020-05-26 12:29 AM,10,False
8293,9567,2,2020-05-26 12:55 AM,35,True
8294,1848,1,2020-08-26 01:21 PM,30,True
8295,6985,2,2020-02-26 01:25 PM,30,True
8296,3277,2,2020-04-26 01:34 PM,30,True
8297,907,1,2020-03-26 01:35 PM,50,True
8298,226,3,2020-03-26 01:37 PM,50,True
8299,4378,1,2020-04-26 01:38 PM,30,True
8300,3477,2,2020-02-26 01:41 PM,50,False
8301,9504,2,2020-11-26 01:50 PM,85,True
8302,1892,2,2020-07-26 02:03 PM,35,True
8303,9151,2,2020-01-26 02:03 PM,50,True
8304,6063,1,2020-03-26 02:07 PM,35,True
8305,592,1,2020-07-26 02:16 PM,35,True
8306,4673,3,2020-06-26 02:35 PM,85,True
8307,1798,2,2020-10-26 02:35 PM,90,True
8308,1824,2,2020-04-26 02:54 PM,90,True
8309,5790,2,2020-09-26 02:57 PM,35,True
8310,8083,2,2020-11-26 02:58 PM,90,True
8311,4273,1,2020-04-26 03:01 PM,100,True
8312,1619,3,2020-08-26 03:33 PM,100,True
8313,9312,1,2020-05-26 03:44 PM,100,True
8314,4245,1,2020-02-26 03:44 PM,10,False
8315,7480,1,2020-06-26 03:45 PM,35,True
8316,4075,2,2020-07-26 04:22 PM,50,True
8317,9657,1,2020-02-26 04:26 PM,10,True
8318,3733,3,2020-12-26 04:28 PM,35,True
8319,7771,2,2020-07-26 04:38 PM,90,True
8320,7053,1,2020-03-26 05:03 PM,30,True
8321,3581,1,2020-09-26 05:06 PM,35,True
8322,8775,1,2020-01-26 05:34 PM,90,True
8323,3171,1,2020-11-26 05:44 PM,100,True
8324,3268,1,2020-01-26 05:44 PM,20,False
8325,2512,1,2020-08-26 05:47 PM,50,True
8326,8999,3,2020-10-26 05:56 PM,35,True
8327,7730,4,2020-03-26 06:03 PM,35,True
8328,8511,2,2020-07-26 06:07 PM,10,True
8329,3639,1,2020-07-26 06:17 PM,30,True
8330,9086,2,2020-01-26 06:31 PM,85,True
8331,7337,1,2020-06-26 06:32 PM,100,True
8332,3313,2,2020-07-26 06:35 PM,35,True
8333,2037,2,2020-06-26 06:43 PM,85,True
8334,6278,1,2020-11-26 06:45 PM,35,True
8335,3004,1,2020-05-26 06:48 PM,90,True
8336,6370,1,2020-07-26 06:50 PM,35,True
8337,4806,2,2020-05-26 07:05 PM,90,True
8338,465,1,2020-02-26 07:15 PM,50,True
8339,1599,1,2020-06-26 07:18 PM,35,True
8340,4139,1,2020-03-26 07:27 PM,90,True
8341,3920,1,2020-05-26 07:27 PM,35,True
8342,7252,3,2020-04-26 07:53 PM,90,True
8343,1937,1,2020-03-26 07:54 PM,35,True
8344,7509,2,2020-04-26 07:59 PM,30,True
8345,3785,2,2020-07-26 08:16 PM,50,True
8346,1143,2,2020-08-26 08:21 PM,85,True
8347,8155,2,2020-07-26 08:29 PM,50,True
8348,2909,2,2020-04-26 08:45 PM,35,True
